country,region,year,lifeExp
Sudan,Africa,1843,31.4
Suriname,Americas,1843,32.9
Swaziland,Africa,1843,32.3
Sweden,Europe,1843,42.8
Switzerland,Europe,1843,38.0
Syria,Asia,1843,31.1
Tajikistan,Asia,1843,24.2
Tanzania,Africa,1843,32.2
Thailand,Asia,1843,30.4
Timor-Leste,Asia,1843,28.9
Togo,Africa,1843,31.3
Tonga,Asia,1843,28.2
Trinidad and Tobago,Americas,1843,37.8
Tunisia,Africa,1843,28.8
Turkey,Europe,1843,35.0
Turkmenistan,Asia,1843,24.0
Uganda,Africa,1843,25.3
Ukraine,Europe,1843,36.6
United Arab Emirates,Asia,1843,30.7
United Kingdom,Europe,1843,41.9
United States,Americas,1843,39.4
Uruguay,Americas,1843,32.9
Uzbekistan,Asia,1843,26.9
Vanuatu,Asia,1843,24.3
Venezuela,Americas,1843,32.2
Vietnam,Asia,1843,32.0
Yemen,Asia,1843,23.4
Zambia,Africa,1843,32.6
Zimbabwe,Africa,1843,33.7
Afghanistan,Asia,1844,27.8
Albania,Europe,1844,35.4
Algeria,Africa,1844,28.8
Andorra,Europe,1844,
Angola,Africa,1844,27.0
Antigua and Barbuda,Americas,1844,33.5
Argentina,Americas,1844,33.2
Armenia,Europe,1844,34.0
Australia,Asia,1844,34.0
Austria,Europe,1844,34.4
Azerbaijan,Europe,1844,29.2
Bahamas,Americas,1844,35.2
Bahrain,Asia,1844,30.3
Bangladesh,Asia,1844,25.5
Barbados,Americas,1844,32.1
Belarus,Europe,1844,36.2
Belgium,Europe,1844,41.9
Belize,Americas,1844,26.5
Benin,Africa,1844,31.0
Bhutan,Asia,1844,28.8
Bolivia,Americas,1844,33.0
Bosnia and Herzegovina,Europe,1844,35.1
Botswana,Africa,1844,33.6
Brazil,Americas,1844,32.0
Brunei,Asia,1844,29.2
Bulgaria,Europe,1844,37.7
Burkina Faso,Africa,1844,29.2
Burundi,Africa,1844,31.5
Cambodia,Asia,1844,35.0
Cameroon,Africa,1844,28.8
Canada,Americas,1844,40.5
Cape Verde,Africa,1844,33.8
Central African Republic,Africa,1844,30.0
Chad,Africa,1844,30.9
Chile,Americas,1844,32.0
China,Asia,1844,32.0
Colombia,Americas,1844,32.0
Comoros,Africa,1844,32.1
"Congo, Dem. Rep.",Africa,1844,31.6
"Congo, Rep.",Africa,1844,32.7
Costa Rica,Americas,1844,30.2
Cote d'Ivoire,Africa,1844,31.2
Croatia,Europe,1844,36.1
Cuba,Americas,1844,36.0
Cyprus,Europe,1844,38.5
Czech Republic,Europe,1844,35.0
Denmark,Europe,1844,44.0
Djibouti,Africa,1844,29.9
Dominica,Americas,1844,
Dominican Republic,Americas,1844,29.9
Ecuador,Americas,1844,32.9
Egypt,Africa,1844,33.0
El Salvador,Americas,1844,28.7
Equatorial Guinea,Africa,1844,29.8
Eritrea,Africa,1844,30.2
Estonia,Europe,1844,35.5
Ethiopia,Africa,1844,29.7
Fiji,Asia,1844,26.1
Finland,Europe,1844,42.2
France,Europe,1844,42.3
Gabon,Africa,1844,30.6
Gambia,Africa,1844,28.8
Georgia,Europe,1844,31.9
Germany,Europe,1844,38.4
Ghana,Africa,1844,28.0
Greece,Europe,1844,36.6
Grenada,Americas,1844,37.3
Guatemala,Americas,1844,25.8
Guinea,Africa,1844,30.0
Guinea-Bissau,Africa,1844,32.0
Guyana,Americas,1844,31.1
Haiti,Americas,1844,29.0
Honduras,Americas,1844,33.9
Hungary,Europe,1844,36.0
Iceland,Europe,1844,42.9
India,Asia,1844,25.4
Indonesia,Asia,1844,30.0
Iran,Asia,1844,25.6
Iraq,Asia,1844,31.2
Ireland,Europe,1844,38.3
Israel,Asia,1844,32.0
Italy,Europe,1844,29.7
Jamaica,Americas,1844,34.2
Japan,Asia,1844,36.4
Jordan,Asia,1844,31.7
Kazakhstan,Asia,1844,26.2
Kenya,Africa,1844,25.5
Kiribati,Asia,1844,24.9
Kuwait,Asia,1844,26.0
Kyrgyz Republic,Asia,1844,23.9
Lao,Asia,1844,31.9
Latvia,Europe,1844,33.0
Lebanon,Asia,1844,29.7
Lesotho,Africa,1844,32.8
Liberia,Africa,1844,31.1
Libya,Africa,1844,33.1
Lithuania,Europe,1844,28.9
Luxembourg,Europe,1844,36.9
"Macedonia, FYR",Europe,1844,36.1
Madagascar,Africa,1844,30.5
Malawi,Africa,1844,30.3
Malaysia,Asia,1844,30.6
Maldives,Asia,1844,32.6
Mali,Africa,1844,26.4
Malta,Europe,1844,28.7
Marshall Islands,Asia,1844,
Mauritania,Africa,1844,32.0
Mauritius,Africa,1844,15.0
Mexico,Americas,1844,26.9
"Micronesia, Fed. Sts.",Asia,1844,26.7
Moldova,Europe,1844,33.1
Mongolia,Asia,1844,31.8
Montenegro,Europe,1844,35.4
Morocco,Africa,1844,33.1
Mozambique,Africa,1844,30.3
Myanmar,Asia,1844,30.8
Namibia,Africa,1844,32.4
Nepal,Asia,1844,32.8
Netherlands,Europe,1844,39.9
New Zealand,Asia,1844,34.0
Nicaragua,Americas,1844,25.4
Niger,Africa,1844,30.8
Nigeria,Africa,1844,30.4
North Korea,Asia,1844,26.0
Norway,Europe,1844,49.7
Oman,Asia,1844,32.3
Pakistan,Asia,1844,25.8
Palestine,Asia,1844,32.1
Panama,Americas,1844,32.9
Papua New Guinea,Asia,1844,31.5
Paraguay,Americas,1844,35.5
Peru,Americas,1844,35.7
Philippines,Asia,1844,30.9
Poland,Europe,1844,35.9
Portugal,Europe,1844,35.6
Qatar,Asia,1844,30.8
Romania,Europe,1844,35.7
Russia,Europe,1844,29.6
Rwanda,Africa,1844,31.8
Samoa,Asia,1844,25.4
Sao Tome and Principe,Africa,1844,31.0
Saudi Arabia,Asia,1844,32.1
Senegal,Africa,1844,25.2
Serbia,Europe,1844,35.5
Seychelles,Africa,1844,37.0
Sierra Leone,Africa,1844,25.1
Singapore,Asia,1844,34.0
Slovak Republic,Europe,1844,36.4
Slovenia,Europe,1844,36.6
Solomon Islands,Asia,1844,25.1
Somalia,Africa,1844,29.4
South Africa,Africa,1844,33.5
South Korea,Asia,1844,25.8
South Sudan,Africa,1844,26.7
Spain,Europe,1844,29.5
Sri Lanka,Asia,1844,32.6
St. Lucia,Americas,1844,28.0
St. Vincent and the Grenadines,Americas,1844,26.0
Sudan,Africa,1844,31.4
Suriname,Americas,1844,32.9
Swaziland,Africa,1844,32.3
Sweden,Europe,1844,44.0
Switzerland,Europe,1844,38.0
Syria,Asia,1844,31.1
Tajikistan,Asia,1844,24.2
Tanzania,Africa,1844,32.2
Thailand,Asia,1844,30.4
Timor-Leste,Asia,1844,28.9
Togo,Africa,1844,31.3
Tonga,Asia,1844,28.2
Trinidad and Tobago,Americas,1844,38.8
Tunisia,Africa,1844,28.8
Turkey,Europe,1844,35.0
Turkmenistan,Asia,1844,24.0
Uganda,Africa,1844,25.3
Ukraine,Europe,1844,36.6
United Arab Emirates,Asia,1844,30.7
United Kingdom,Europe,1844,41.5
United States,Americas,1844,39.4
Uruguay,Americas,1844,32.9
Uzbekistan,Asia,1844,26.9
Vanuatu,Asia,1844,24.3
Venezuela,Americas,1844,32.2
Vietnam,Asia,1844,32.0
Yemen,Asia,1844,23.4
Zambia,Africa,1844,32.6
Zimbabwe,Africa,1844,33.7
Afghanistan,Asia,1845,27.8
Albania,Europe,1845,35.4
Algeria,Africa,1845,28.8
Andorra,Europe,1845,
Angola,Africa,1845,27.0
Antigua and Barbuda,Americas,1845,33.5
Argentina,Americas,1845,33.2
Armenia,Europe,1845,34.0
Australia,Asia,1845,34.0
Austria,Europe,1845,34.4
Azerbaijan,Europe,1845,29.2
Bahamas,Americas,1845,35.2
Bahrain,Asia,1845,30.3
Bangladesh,Asia,1845,25.5
Barbados,Americas,1845,32.1
Belarus,Europe,1845,36.2
Belgium,Europe,1845,41.0
Belize,Americas,1845,26.5
Benin,Africa,1845,31.0
Bhutan,Asia,1845,28.8
Bolivia,Americas,1845,33.0
Bosnia and Herzegovina,Europe,1845,35.1
Botswana,Africa,1845,33.6
Brazil,Americas,1845,32.0
Brunei,Asia,1845,29.2
Bulgaria,Europe,1845,37.8
Burkina Faso,Africa,1845,29.2
Burundi,Africa,1845,31.5
Cambodia,Asia,1845,35.0
Cameroon,Africa,1845,28.8
Canada,Americas,1845,40.6
Cape Verde,Africa,1845,33.8
Central African Republic,Africa,1845,30.0
Chad,Africa,1845,30.9
Chile,Americas,1845,32.0
China,Asia,1845,32.0
Colombia,Americas,1845,32.0
Comoros,Africa,1845,32.1
"Congo, Dem. Rep.",Africa,1845,31.6
"Congo, Rep.",Africa,1845,32.7
Costa Rica,Americas,1845,30.2
Cote d'Ivoire,Africa,1845,31.2
Croatia,Europe,1845,36.1
Cuba,Americas,1845,36.0
Cyprus,Europe,1845,38.5
Czech Republic,Europe,1845,35.0
Denmark,Europe,1845,43.4
Djibouti,Africa,1845,29.9
Dominica,Americas,1845,
Dominican Republic,Americas,1845,29.9
Ecuador,Americas,1845,32.9
Egypt,Africa,1845,33.0
El Salvador,Americas,1845,28.7
Equatorial Guinea,Africa,1845,29.8
Eritrea,Africa,1845,30.2
Estonia,Europe,1845,35.2
Ethiopia,Africa,1845,29.7
Fiji,Asia,1845,26.1
Finland,Europe,1845,40.9
France,Europe,1845,43.6
Gabon,Africa,1845,30.6
Gambia,Africa,1845,28.8
Georgia,Europe,1845,31.9
Germany,Europe,1845,38.4
Ghana,Africa,1845,28.0
Greece,Europe,1845,36.6
Grenada,Americas,1845,37.3
Guatemala,Americas,1845,25.8
Guinea,Africa,1845,30.0
Guinea-Bissau,Africa,1845,32.0
Guyana,Americas,1845,31.1
Haiti,Americas,1845,29.0
Honduras,Americas,1845,33.9
Hungary,Europe,1845,36.0
Iceland,Europe,1845,41.4
India,Asia,1845,25.4
Indonesia,Asia,1845,30.0
Iran,Asia,1845,25.6
Iraq,Asia,1845,31.2
Ireland,Europe,1845,38.3
Israel,Asia,1845,32.0
Italy,Europe,1845,29.7
Jamaica,Americas,1845,34.2
Japan,Asia,1845,36.4
Jordan,Asia,1845,31.7
Kazakhstan,Asia,1845,26.2
Kenya,Africa,1845,25.5
Kiribati,Asia,1845,24.9
Kuwait,Asia,1845,26.0
Kyrgyz Republic,Asia,1845,23.9
Lao,Asia,1845,31.9
Latvia,Europe,1845,33.0
Lebanon,Asia,1845,29.7
Lesotho,Africa,1845,32.8
Liberia,Africa,1845,31.1
Libya,Africa,1845,33.1
Lithuania,Europe,1845,28.9
Luxembourg,Europe,1845,36.9
"Macedonia, FYR",Europe,1845,36.1
Madagascar,Africa,1845,30.5
Malawi,Africa,1845,30.3
Malaysia,Asia,1845,30.6
Maldives,Asia,1845,32.6
Mali,Africa,1845,26.4
Malta,Europe,1845,28.7
Marshall Islands,Asia,1845,
Mauritania,Africa,1845,32.0
Mauritius,Africa,1845,24.5
Mexico,Americas,1845,26.9
"Micronesia, Fed. Sts.",Asia,1845,26.7
Moldova,Europe,1845,33.1
Mongolia,Asia,1845,31.8
Montenegro,Europe,1845,35.4
Morocco,Africa,1845,33.1
Mozambique,Africa,1845,30.3
Myanmar,Asia,1845,30.8
Namibia,Africa,1845,32.4
Nepal,Asia,1845,32.8
Netherlands,Europe,1845,39.9
New Zealand,Asia,1845,34.0
Nicaragua,Americas,1845,25.4
Niger,Africa,1845,30.8
Nigeria,Africa,1845,30.4
North Korea,Asia,1845,26.0
Norway,Europe,1845,50.1
Oman,Asia,1845,32.3
Pakistan,Asia,1845,25.8
Palestine,Asia,1845,32.1
Panama,Americas,1845,32.9
Papua New Guinea,Asia,1845,31.5
Paraguay,Americas,1845,35.5
Peru,Americas,1845,35.7
Philippines,Asia,1845,30.9
Poland,Europe,1845,35.9
Portugal,Europe,1845,35.6
Qatar,Asia,1845,30.8
Romania,Europe,1845,35.7
Russia,Europe,1845,29.6
Rwanda,Africa,1845,31.8
Samoa,Asia,1845,25.4
Sao Tome and Principe,Africa,1845,31.0
Saudi Arabia,Asia,1845,32.1
Senegal,Africa,1845,25.2
Serbia,Europe,1845,35.5
Seychelles,Africa,1845,37.0
Sierra Leone,Africa,1845,25.1
Singapore,Asia,1845,34.0
Slovak Republic,Europe,1845,36.4
Slovenia,Europe,1845,36.6
Solomon Islands,Asia,1845,25.1
Somalia,Africa,1845,29.4
South Africa,Africa,1845,33.5
South Korea,Asia,1845,25.8
South Sudan,Africa,1845,26.7
Spain,Europe,1845,29.5
Sri Lanka,Asia,1845,32.6
St. Lucia,Americas,1845,28.0
St. Vincent and the Grenadines,Americas,1845,26.0
Sudan,Africa,1845,31.4
Suriname,Americas,1845,32.9
Swaziland,Africa,1845,32.3
Sweden,Europe,1845,46.0
Switzerland,Europe,1845,38.0
Syria,Asia,1845,31.1
Tajikistan,Asia,1845,24.2
Tanzania,Africa,1845,32.2
Thailand,Asia,1845,30.4
Timor-Leste,Asia,1845,28.9
Togo,Africa,1845,31.3
Tonga,Asia,1845,28.2
Trinidad and Tobago,Americas,1845,38.8
Tunisia,Africa,1845,28.8
Turkey,Europe,1845,35.0
Turkmenistan,Asia,1845,24.0
Uganda,Africa,1845,25.3
Ukraine,Europe,1845,36.6
United Arab Emirates,Asia,1845,30.7
United Kingdom,Europe,1845,42.6
United States,Americas,1845,39.4
Uruguay,Americas,1845,32.9
Uzbekistan,Asia,1845,26.9
Vanuatu,Asia,1845,24.3
Venezuela,Americas,1845,32.2
Vietnam,Asia,1845,32.0
Yemen,Asia,1845,23.4
Zambia,Africa,1845,32.6
Zimbabwe,Africa,1845,33.7
Afghanistan,Asia,1846,27.7
Albania,Europe,1846,35.4
Algeria,Africa,1846,28.8
Andorra,Europe,1846,
Angola,Africa,1846,27.0
Antigua and Barbuda,Americas,1846,33.5
Argentina,Americas,1846,33.2
Armenia,Europe,1846,34.0
Australia,Asia,1846,34.0
Austria,Europe,1846,34.4
Azerbaijan,Europe,1846,29.2
Bahamas,Americas,1846,35.2
Bahrain,Asia,1846,30.3
Bangladesh,Asia,1846,25.5
Barbados,Americas,1846,32.1
Belarus,Europe,1846,36.2
Belgium,Europe,1846,37.8
Belize,Americas,1846,26.5
Benin,Africa,1846,31.0
Bhutan,Asia,1846,28.8
Bolivia,Americas,1846,33.0
Bosnia and Herzegovina,Europe,1846,35.1
Botswana,Africa,1846,33.6
Brazil,Americas,1846,32.0
Brunei,Asia,1846,29.2
Bulgaria,Europe,1846,37.8
Burkina Faso,Africa,1846,29.2
Burundi,Africa,1846,31.5
Cambodia,Asia,1846,35.0
Cameroon,Africa,1846,28.8
Canada,Americas,1846,40.7
Cape Verde,Africa,1846,33.8
Central African Republic,Africa,1846,30.0
Chad,Africa,1846,30.9
Chile,Americas,1846,32.0
China,Asia,1846,32.0
Colombia,Americas,1846,32.0
Comoros,Africa,1846,32.1
"Congo, Dem. Rep.",Africa,1846,31.6
"Congo, Rep.",Africa,1846,32.7
Costa Rica,Americas,1846,30.2
Cote d'Ivoire,Africa,1846,31.2
Croatia,Europe,1846,36.1
Cuba,Americas,1846,36.1
Cyprus,Europe,1846,38.5
Czech Republic,Europe,1846,35.0
Denmark,Europe,1846,40.4
Djibouti,Africa,1846,29.9
Dominica,Americas,1846,
Dominican Republic,Americas,1846,29.9
Ecuador,Americas,1846,32.9
Egypt,Africa,1846,33.0
El Salvador,Americas,1846,28.7
Equatorial Guinea,Africa,1846,29.8
Eritrea,Africa,1846,30.2
Estonia,Europe,1846,34.9
Ethiopia,Africa,1846,29.7
Fiji,Asia,1846,26.1
Finland,Europe,1846,38.6
France,Europe,1846,40.7
Gabon,Africa,1846,30.6
Gambia,Africa,1846,28.8
Georgia,Europe,1846,31.9
Germany,Europe,1846,38.4
Ghana,Africa,1846,28.0
Greece,Europe,1846,36.6
Grenada,Americas,1846,37.3
Guatemala,Americas,1846,25.8
Guinea,Africa,1846,30.0
Guinea-Bissau,Africa,1846,32.0
Guyana,Americas,1846,31.1
Haiti,Americas,1846,29.0
Honduras,Americas,1846,33.9
Hungary,Europe,1846,36.0
Iceland,Europe,1846,18.3
India,Asia,1846,25.4
Indonesia,Asia,1846,30.0
Iran,Asia,1846,25.6
Iraq,Asia,1846,31.2
Ireland,Europe,1846,19.8
Israel,Asia,1846,32.0
Italy,Europe,1846,29.7
Jamaica,Americas,1846,34.2
Japan,Asia,1846,36.4
Jordan,Asia,1846,31.7
Kazakhstan,Asia,1846,26.2
Kenya,Africa,1846,25.5
Kiribati,Asia,1846,24.9
Kuwait,Asia,1846,26.0
Kyrgyz Republic,Asia,1846,23.9
Lao,Asia,1846,31.9
Latvia,Europe,1846,33.0
Lebanon,Asia,1846,29.7
Lesotho,Africa,1846,32.8
Liberia,Africa,1846,31.1
Libya,Africa,1846,33.1
Lithuania,Europe,1846,28.9
Luxembourg,Europe,1846,36.9
"Macedonia, FYR",Europe,1846,36.1
Madagascar,Africa,1846,30.5
Malawi,Africa,1846,30.3
Malaysia,Asia,1846,30.6
Maldives,Asia,1846,32.6
Mali,Africa,1846,26.4
Malta,Europe,1846,28.7
Marshall Islands,Asia,1846,
Mauritania,Africa,1846,32.0
Mauritius,Africa,1846,30.0
Mexico,Americas,1846,26.9
"Micronesia, Fed. Sts.",Asia,1846,26.7
Moldova,Europe,1846,33.1
Mongolia,Asia,1846,31.8
Montenegro,Europe,1846,35.4
Morocco,Africa,1846,33.1
Mozambique,Africa,1846,30.3
Myanmar,Asia,1846,30.8
Namibia,Africa,1846,32.4
Nepal,Asia,1846,32.8
Netherlands,Europe,1846,39.9
New Zealand,Asia,1846,34.0
Nicaragua,Americas,1846,25.4
Niger,Africa,1846,30.8
Nigeria,Africa,1846,30.4
North Korea,Asia,1846,26.0
Norway,Europe,1846,48.0
Oman,Asia,1846,32.3
Pakistan,Asia,1846,25.8
Palestine,Asia,1846,32.1
Panama,Americas,1846,32.9
Papua New Guinea,Asia,1846,31.5
Paraguay,Americas,1846,35.5
Peru,Americas,1846,35.7
Philippines,Asia,1846,30.9
Poland,Europe,1846,35.9
Portugal,Europe,1846,35.6
Qatar,Asia,1846,30.8
Romania,Europe,1846,35.7
Russia,Europe,1846,29.6
Rwanda,Africa,1846,31.8
Samoa,Asia,1846,25.4
Sao Tome and Principe,Africa,1846,31.0
Saudi Arabia,Asia,1846,32.1
Senegal,Africa,1846,25.2
Serbia,Europe,1846,35.5
Seychelles,Africa,1846,37.0
Sierra Leone,Africa,1846,25.1
Singapore,Asia,1846,34.0
Slovak Republic,Europe,1846,36.4
Slovenia,Europe,1846,36.6
Solomon Islands,Asia,1846,25.1
Somalia,Africa,1846,29.4
South Africa,Africa,1846,33.5
South Korea,Asia,1846,25.8
South Sudan,Africa,1846,26.7
Spain,Europe,1846,29.5
Sri Lanka,Asia,1846,32.6
St. Lucia,Americas,1846,28.0
St. Vincent and the Grenadines,Americas,1846,26.0
Sudan,Africa,1846,31.4
Suriname,Americas,1846,32.9
Swaziland,Africa,1846,32.3
Sweden,Europe,1846,42.0
Switzerland,Europe,1846,38.0
Syria,Asia,1846,31.1
Tajikistan,Asia,1846,24.2
Tanzania,Africa,1846,32.2
Thailand,Asia,1846,30.4
Timor-Leste,Asia,1846,28.9
Togo,Africa,1846,31.3
Tonga,Asia,1846,28.2
Trinidad and Tobago,Americas,1846,38.8
Tunisia,Africa,1846,28.8
Turkey,Europe,1846,35.0
Turkmenistan,Asia,1846,24.0
Uganda,Africa,1846,25.3
Ukraine,Europe,1846,36.6
United Arab Emirates,Asia,1846,30.7
United Kingdom,Europe,1846,40.0
United States,Americas,1846,39.4
Uruguay,Americas,1846,32.9
Uzbekistan,Asia,1846,26.9
Vanuatu,Asia,1846,24.3
Venezuela,Americas,1846,32.2
Vietnam,Asia,1846,32.0
Yemen,Asia,1846,23.4
Zambia,Africa,1846,32.6
Zimbabwe,Africa,1846,33.7
Afghanistan,Asia,1847,27.7
Albania,Europe,1847,35.4
Algeria,Africa,1847,28.8
Andorra,Europe,1847,
Angola,Africa,1847,27.0
Antigua and Barbuda,Americas,1847,33.5
Argentina,Americas,1847,33.2
Armenia,Europe,1847,34.0
Australia,Asia,1847,34.0
Austria,Europe,1847,34.4
Azerbaijan,Europe,1847,29.2
Bahamas,Americas,1847,35.2
Bahrain,Asia,1847,30.3
Bangladesh,Asia,1847,25.5
Barbados,Americas,1847,32.1
Belarus,Europe,1847,36.2
Belgium,Europe,1847,35.1
Belize,Americas,1847,26.5
Benin,Africa,1847,31.0
Bhutan,Asia,1847,28.8
Bolivia,Americas,1847,33.0
Bosnia and Herzegovina,Europe,1847,35.1
Botswana,Africa,1847,33.6
Brazil,Americas,1847,32.0
Brunei,Asia,1847,29.2
Bulgaria,Europe,1847,37.9
Burkina Faso,Africa,1847,29.2
Burundi,Africa,1847,31.5
Cambodia,Asia,1847,35.0
Cameroon,Africa,1847,28.8
Canada,Americas,1847,40.8
Cape Verde,Africa,1847,33.8
Central African Republic,Africa,1847,30.0
Chad,Africa,1847,30.9
Chile,Americas,1847,32.0
China,Asia,1847,32.0
Colombia,Americas,1847,32.0
Comoros,Africa,1847,32.1
"Congo, Dem. Rep.",Africa,1847,31.6
"Congo, Rep.",Africa,1847,32.7
Costa Rica,Americas,1847,30.2
Cote d'Ivoire,Africa,1847,31.2
Croatia,Europe,1847,36.1
Cuba,Americas,1847,36.1
Cyprus,Europe,1847,38.5
Czech Republic,Europe,1847,35.0
Denmark,Europe,1847,40.5
Djibouti,Africa,1847,29.9
Dominica,Americas,1847,
Dominican Republic,Americas,1847,29.9
Ecuador,Americas,1847,32.9
Egypt,Africa,1847,33.0
El Salvador,Americas,1847,28.7
Equatorial Guinea,Africa,1847,29.8
Eritrea,Africa,1847,30.2
Estonia,Europe,1847,34.7
Ethiopia,Africa,1847,29.7
Fiji,Asia,1847,26.1
Finland,Europe,1847,40.8
France,Europe,1847,40.4
Gabon,Africa,1847,30.6
Gambia,Africa,1847,28.8
Georgia,Europe,1847,31.9
Germany,Europe,1847,38.4
Ghana,Africa,1847,28.0
Greece,Europe,1847,36.6
Grenada,Americas,1847,37.3
Guatemala,Americas,1847,25.8
Guinea,Africa,1847,30.0
Guinea-Bissau,Africa,1847,32.0
Guyana,Americas,1847,31.1
Haiti,Americas,1847,29.0
Honduras,Americas,1847,33.9
Hungary,Europe,1847,36.0
Iceland,Europe,1847,32.9
India,Asia,1847,25.4
Indonesia,Asia,1847,30.0
Iran,Asia,1847,25.6
Iraq,Asia,1847,31.2
Ireland,Europe,1847,24.0
Israel,Asia,1847,32.0
Italy,Europe,1847,29.7
Jamaica,Americas,1847,34.2
Japan,Asia,1847,36.4
Jordan,Asia,1847,31.7
Kazakhstan,Asia,1847,26.2
Kenya,Africa,1847,25.5
Kiribati,Asia,1847,24.9
Kuwait,Asia,1847,26.0
Kyrgyz Republic,Asia,1847,23.9
Lao,Asia,1847,31.9
Latvia,Europe,1847,33.0
Lebanon,Asia,1847,29.7
Lesotho,Africa,1847,32.8
Liberia,Africa,1847,31.1
Libya,Africa,1847,33.1
Lithuania,Europe,1847,28.9
Luxembourg,Europe,1847,36.9
"Macedonia, FYR",Europe,1847,36.1
Madagascar,Africa,1847,30.5
Malawi,Africa,1847,30.3
Malaysia,Asia,1847,30.6
Maldives,Asia,1847,32.6
Mali,Africa,1847,26.4
Malta,Europe,1847,28.7
Marshall Islands,Asia,1847,
Mauritania,Africa,1847,32.0
Mauritius,Africa,1847,33.2
Mexico,Americas,1847,26.9
"Micronesia, Fed. Sts.",Asia,1847,26.7
Moldova,Europe,1847,33.1
Mongolia,Asia,1847,31.8
Montenegro,Europe,1847,35.4
Morocco,Africa,1847,33.1
Mozambique,Africa,1847,30.3
Myanmar,Asia,1847,30.8
Namibia,Africa,1847,32.4
Nepal,Asia,1847,32.8
Netherlands,Europe,1847,39.9
New Zealand,Asia,1847,34.0
Nicaragua,Americas,1847,25.4
Niger,Africa,1847,30.8
Nigeria,Africa,1847,30.4
North Korea,Asia,1847,26.0
Norway,Europe,1847,44.8
Oman,Asia,1847,32.3
Pakistan,Asia,1847,25.8
Palestine,Asia,1847,32.1
Panama,Americas,1847,32.9
Papua New Guinea,Asia,1847,31.5
Paraguay,Americas,1847,35.5
Peru,Americas,1847,35.7
Philippines,Asia,1847,30.9
Poland,Europe,1847,35.9
Portugal,Europe,1847,35.6
Qatar,Asia,1847,30.8
Romania,Europe,1847,35.7
Russia,Europe,1847,29.6
Rwanda,Africa,1847,31.8
Samoa,Asia,1847,25.4
Sao Tome and Principe,Africa,1847,31.0
Saudi Arabia,Asia,1847,32.1
Senegal,Africa,1847,25.2
Serbia,Europe,1847,35.5
Seychelles,Africa,1847,37.0
Sierra Leone,Africa,1847,25.1
Singapore,Asia,1847,34.0
Slovak Republic,Europe,1847,36.4
Slovenia,Europe,1847,36.6
Solomon Islands,Asia,1847,25.1
Somalia,Africa,1847,29.4
South Africa,Africa,1847,33.5
South Korea,Asia,1847,25.8
South Sudan,Africa,1847,26.7
Spain,Europe,1847,29.5
Sri Lanka,Asia,1847,32.6
St. Lucia,Americas,1847,28.0
St. Vincent and the Grenadines,Americas,1847,26.0
Sudan,Africa,1847,31.4
Suriname,Americas,1847,32.9
Swaziland,Africa,1847,32.3
Sweden,Europe,1847,40.1
Switzerland,Europe,1847,38.0
Syria,Asia,1847,31.1
Tajikistan,Asia,1847,24.2
Tanzania,Africa,1847,32.2
Thailand,Asia,1847,30.4
Timor-Leste,Asia,1847,28.9
Togo,Africa,1847,31.3
Tonga,Asia,1847,28.2
Trinidad and Tobago,Americas,1847,38.8
Tunisia,Africa,1847,28.8
Turkey,Europe,1847,35.0
Turkmenistan,Asia,1847,24.0
Uganda,Africa,1847,25.3
Ukraine,Europe,1847,36.6
United Arab Emirates,Asia,1847,30.7
United Kingdom,Europe,1847,38.3
United States,Americas,1847,39.4
Uruguay,Americas,1847,32.9
Uzbekistan,Asia,1847,26.9
Vanuatu,Asia,1847,24.3
Venezuela,Americas,1847,32.2
Vietnam,Asia,1847,32.0
Yemen,Asia,1847,23.4
Zambia,Africa,1847,32.6
Zimbabwe,Africa,1847,33.7
Afghanistan,Asia,1848,27.7
Albania,Europe,1848,35.4
Algeria,Africa,1848,28.8
Andorra,Europe,1848,
Angola,Africa,1848,27.0
Antigua and Barbuda,Americas,1848,33.5
Argentina,Americas,1848,33.2
Armenia,Europe,1848,34.0
Australia,Asia,1848,34.0
Austria,Europe,1848,34.4
Azerbaijan,Europe,1848,29.2
Bahamas,Americas,1848,35.2
Bahrain,Asia,1848,30.3
Bangladesh,Asia,1848,25.5
Barbados,Americas,1848,32.1
Belarus,Europe,1848,36.2
Belgium,Europe,1848,38.0
Belize,Americas,1848,26.5
Benin,Africa,1848,31.0
Bhutan,Asia,1848,28.8
Bolivia,Americas,1848,33.0
Bosnia and Herzegovina,Europe,1848,35.1
Botswana,Africa,1848,33.6
Brazil,Americas,1848,32.0
Brunei,Asia,1848,29.2
Bulgaria,Europe,1848,37.9
Burkina Faso,Africa,1848,29.2
Burundi,Africa,1848,31.5
Cambodia,Asia,1848,35.0
Cameroon,Africa,1848,28.8
Canada,Americas,1848,40.8
Cape Verde,Africa,1848,33.8
Central African Republic,Africa,1848,30.0
Chad,Africa,1848,30.9
Chile,Americas,1848,32.0
China,Asia,1848,32.0
Colombia,Americas,1848,32.0
Comoros,Africa,1848,32.1
"Congo, Dem. Rep.",Africa,1848,31.6
"Congo, Rep.",Africa,1848,32.7
Costa Rica,Americas,1848,30.2
Cote d'Ivoire,Africa,1848,31.2
Croatia,Europe,1848,36.1
Cuba,Americas,1848,36.2
Cyprus,Europe,1848,38.5
Czech Republic,Europe,1848,35.0
Denmark,Europe,1848,40.7
Djibouti,Africa,1848,29.9
Dominica,Americas,1848,
Dominican Republic,Americas,1848,29.9
Ecuador,Americas,1848,32.9
Egypt,Africa,1848,33.0
