country,region,year,fertilityRate
India,Asia,1869,5.95
Indonesia,Asia,1869,6.07
Iran,Asia,1869,7.08
Iraq,Asia,1869,7.13
Ireland,Europe,1869,3.58
Israel,Asia,1869,5.11
Italy,Europe,1869,4.91
Jamaica,Americas,1869,5.13
Japan,Asia,1869,3.98
Jordan,Asia,1869,6.97
Kazakhstan,Asia,1869,6.45
Kenya,Africa,1869,6.91
Kiribati,Asia,1869,5.67
Kuwait,Asia,1869,6.87
Kyrgyz Republic,Asia,1869,6.58
Lao,Asia,1869,6.13
Latvia,Europe,1869,4.3
Lebanon,Asia,1869,5.74
Lesotho,Africa,1869,5.84
Liberia,Africa,1869,6.19
Libya,Africa,1869,7.2
Lithuania,Europe,1869,5.3
Luxembourg,Europe,1869,4.33
"Macedonia, FYR",Europe,1869,6.0
Madagascar,Africa,1869,6.89
Malawi,Africa,1869,6.78
Malaysia,Asia,1869,5.45
Maldives,Asia,1869,5.98
Mali,Africa,1869,6.23
Malta,Europe,1869,5.49
Mauritania,Africa,1869,6.34
Mauritius,Africa,1869,5.03
Mexico,Americas,1869,6.8
"Micronesia, Fed. Sts.",Asia,1869,6.02
Moldova,Europe,1869,6.39
Mongolia,Asia,1869,5.94
Montenegro,Europe,1869,5.37
Morocco,Africa,1869,6.5
Mozambique,Africa,1869,6.63
Myanmar,Asia,1869,6.03
Namibia,Africa,1869,5.96
Nepal,Asia,1869,6.15
Netherlands,Europe,1869,5.09
New Zealand,Asia,1869,5.61
Nicaragua,Americas,1869,6.16
Niger,Africa,1869,6.83
Nigeria,Africa,1869,6.55
North Korea,Asia,1869,6.1
Norway,Europe,1869,4.22
Oman,Asia,1869,6.88
Pakistan,Asia,1869,6.59
Palestine,Asia,1869,6.97
Panama,Americas,1869,5.36
Papua New Guinea,Asia,1869,6.23
Paraguay,Americas,1869,6.49
Peru,Americas,1869,6.82
Philippines,Asia,1869,6.42
Poland,Europe,1869,5.63
Portugal,Europe,1869,4.15
Qatar,Asia,1869,6.97
Romania,Europe,1869,4.56
Russia,Europe,1869,6.87
Rwanda,Africa,1869,7.07
Samoa,Asia,1869,6.98
Sao Tome and Principe,Africa,1869,6.23
Saudi Arabia,Asia,1869,6.86
Senegal,Africa,1869,5.7
Serbia,Europe,1869,6.0
Seychelles,Africa,1869,5.16
Sierra Leone,Africa,1869,5.72
Singapore,Asia,1869,5.22
Slovak Republic,Europe,1869,5.94
Slovenia,Europe,1869,4.55
Solomon Islands,Asia,1869,6.42
Somalia,Africa,1869,6.87
South Africa,Africa,1869,6.47
South Korea,Asia,1869,6.0
South Sudan,Africa,1869,6.64
Spain,Europe,1869,4.9
Sri Lanka,Asia,1869,5.68
St. Lucia,Americas,1869,5.53
St. Vincent and the Grenadines,Americas,1869,6.54
Sudan,Africa,1869,6.64
Suriname,Americas,1869,6.58
Swaziland,Africa,1869,6.71
Sweden,Europe,1869,4.03
Switzerland,Europe,1869,4.14
Syria,Asia,1869,6.85
Tajikistan,Asia,1869,5.87
Tanzania,Africa,1869,6.74
Thailand,Asia,1869,6.35
Timor-Leste,Asia,1869,6.52
Togo,Africa,1869,6.34
Tonga,Asia,1869,6.51
Trinidad and Tobago,Americas,1869,4.85
Tunisia,Africa,1869,6.4
Turkey,Europe,1869,6.92
Turkmenistan,Asia,1869,6.22
Uganda,Africa,1869,6.89
Ukraine,Europe,1869,7.5
United Arab Emirates,Asia,1869,6.94
United Kingdom,Europe,1869,4.82
United States,Americas,1869,5.04
Uruguay,Americas,1869,5.78
Uzbekistan,Asia,1869,5.71
Vanuatu,Asia,1869,6.6
Venezuela,Americas,1869,5.88
Vietnam,Asia,1869,4.7
Yemen,Asia,1869,6.88
Zambia,Africa,1869,6.71
Zimbabwe,Africa,1869,6.75
Afghanistan,Asia,1870,7.0
Albania,Europe,1870,4.6
Algeria,Africa,1870,6.99
Angola,Africa,1870,6.98
Antigua and Barbuda,Americas,1870,4.74
Argentina,Americas,1870,6.73
Armenia,Europe,1870,8.02
Australia,Asia,1870,5.19
Austria,Europe,1870,4.69
Azerbaijan,Europe,1870,8.1
Bahamas,Americas,1870,5.9
Bahrain,Asia,1870,7.0
Bangladesh,Asia,1870,6.7
Barbados,Americas,1870,5.22
Belarus,Europe,1870,7.0
Belgium,Europe,1870,4.8
Belize,Americas,1870,6.67
Benin,Africa,1870,5.61
Bhutan,Asia,1870,6.67
Bolivia,Americas,1870,6.48
Bosnia and Herzegovina,Europe,1870,5.37
Botswana,Africa,1870,6.49
Brazil,Americas,1870,6.26
Brunei,Asia,1870,7.06
Bulgaria,Europe,1870,5.16
Burkina Faso,Africa,1870,6.07
Burundi,Africa,1870,6.81
Cambodia,Asia,1870,6.95
Cameroon,Africa,1870,5.54
Canada,Americas,1870,4.89
Cape Verde,Africa,1870,6.54
Central African Republic,Africa,1870,6.51
Chad,Africa,1870,6.06
Chile,Americas,1870,5.67
China,Asia,1870,5.5
Colombia,Americas,1870,6.19
Comoros,Africa,1870,6.01
"Congo, Dem. Rep.",Africa,1870,5.99
"Congo, Rep.",Africa,1870,5.67
Costa Rica,Americas,1870,6.93
Cote d'Ivoire,Africa,1870,6.78
Croatia,Europe,1870,5.75
Cuba,Americas,1870,5.78
Cyprus,Europe,1870,6.03
Czech Republic,Europe,1870,5.14
Denmark,Europe,1870,4.1
Djibouti,Africa,1870,6.3
Dominican Republic,Americas,1870,6.16
Ecuador,Americas,1870,7.0
Egypt,Africa,1870,6.04
El Salvador,Americas,1870,5.9
Equatorial Guinea,Africa,1870,5.51
Eritrea,Africa,1870,6.96
Estonia,Europe,1870,4.36
Ethiopia,Africa,1870,7.17
Fiji,Asia,1870,6.45
Finland,Europe,1870,4.86
France,Europe,1870,3.44
Gabon,Africa,1870,6.24
Gambia,Africa,1870,6.51
Georgia,Europe,1870,7.8
Germany,Europe,1870,5.18
Ghana,Africa,1870,6.43
Greece,Europe,1870,3.77
Grenada,Americas,1870,5.81
Guatemala,Americas,1870,6.45
Guinea,Africa,1870,6.11
Guinea-Bissau,Africa,1870,7.25
Guyana,Americas,1870,5.01
Haiti,Americas,1870,6.31
Honduras,Americas,1870,6.2
Hungary,Europe,1870,5.14
Iceland,Europe,1870,4.2
India,Asia,1870,5.95
Indonesia,Asia,1870,6.07
Iran,Asia,1870,7.08
Iraq,Asia,1870,7.13
Ireland,Europe,1870,3.71
Israel,Asia,1870,5.09
Italy,Europe,1870,4.9
Jamaica,Americas,1870,5.13
Japan,Asia,1870,3.84
Jordan,Asia,1870,6.97
Kazakhstan,Asia,1870,6.45
Kenya,Africa,1870,6.91
Kiribati,Asia,1870,5.67
Kuwait,Asia,1870,6.87
Kyrgyz Republic,Asia,1870,6.58
Lao,Asia,1870,6.13
Latvia,Europe,1870,4.27
Lebanon,Asia,1870,5.74
Lesotho,Africa,1870,5.84
Liberia,Africa,1870,6.19
Libya,Africa,1870,7.2
Lithuania,Europe,1870,5.29
Luxembourg,Europe,1870,4.43
"Macedonia, FYR",Europe,1870,6.0
Madagascar,Africa,1870,6.89
Malawi,Africa,1870,6.78
Malaysia,Asia,1870,5.45
Maldives,Asia,1870,5.98
Mali,Africa,1870,6.23
Malta,Europe,1870,5.49
Mauritania,Africa,1870,6.34
Mauritius,Africa,1870,5.03
Mexico,Americas,1870,6.8
"Micronesia, Fed. Sts.",Asia,1870,6.02
Moldova,Europe,1870,6.39
Mongolia,Asia,1870,5.94
Montenegro,Europe,1870,5.37
Morocco,Africa,1870,6.5
Mozambique,Africa,1870,6.63
Myanmar,Asia,1870,6.03
Namibia,Africa,1870,5.96
Nepal,Asia,1870,6.15
Netherlands,Europe,1870,5.12
New Zealand,Asia,1870,5.67
Nicaragua,Americas,1870,6.16
Niger,Africa,1870,6.83
Nigeria,Africa,1870,6.55
North Korea,Asia,1870,6.1
Norway,Europe,1870,4.26
Oman,Asia,1870,6.88
Pakistan,Asia,1870,6.59
Palestine,Asia,1870,6.97
Panama,Americas,1870,5.36
Papua New Guinea,Asia,1870,6.23
Paraguay,Americas,1870,6.49
Peru,Americas,1870,6.82
Philippines,Asia,1870,6.45
Poland,Europe,1870,6.16
Portugal,Europe,1870,4.16
Qatar,Asia,1870,6.97
Romania,Europe,1870,4.61
Russia,Europe,1870,6.74
Rwanda,Africa,1870,7.07
Samoa,Asia,1870,6.98
Sao Tome and Principe,Africa,1870,6.23
Saudi Arabia,Asia,1870,6.86
Senegal,Africa,1870,5.7
Serbia,Europe,1870,6.0
Seychelles,Africa,1870,5.16
Sierra Leone,Africa,1870,5.72
Singapore,Asia,1870,5.21
Slovak Republic,Europe,1870,5.94
Slovenia,Europe,1870,4.59
Solomon Islands,Asia,1870,6.42
Somalia,Africa,1870,6.87
South Africa,Africa,1870,6.47
South Korea,Asia,1870,6.0
South Sudan,Africa,1870,6.64
Spain,Europe,1870,4.84
Sri Lanka,Asia,1870,5.68
St. Lucia,Americas,1870,5.53
St. Vincent and the Grenadines,Americas,1870,6.54
Sudan,Africa,1870,6.64
Suriname,Americas,1870,6.58
Swaziland,Africa,1870,6.71
Sweden,Europe,1870,4.11
Switzerland,Europe,1870,3.99
Syria,Asia,1870,6.85
Tajikistan,Asia,1870,5.87
Tanzania,Africa,1870,6.74
Thailand,Asia,1870,6.35
Timor-Leste,Asia,1870,6.52
Togo,Africa,1870,6.34
Tonga,Asia,1870,6.51
Trinidad and Tobago,Americas,1870,4.86
Tunisia,Africa,1870,6.4
Turkey,Europe,1870,6.92
Turkmenistan,Asia,1870,6.22
Uganda,Africa,1870,6.89
Ukraine,Europe,1870,7.5
United Arab Emirates,Asia,1870,6.94
United Kingdom,Europe,1870,4.88
United States,Americas,1870,5.02
Uruguay,Americas,1870,5.78
Uzbekistan,Asia,1870,5.71
Vanuatu,Asia,1870,6.6
Venezuela,Americas,1870,5.89
Vietnam,Asia,1870,4.7
Yemen,Asia,1870,6.88
Zambia,Africa,1870,6.71
Zimbabwe,Africa,1870,6.75
Afghanistan,Asia,1871,7.0
Albania,Europe,1871,4.6
Algeria,Africa,1871,6.99
Angola,Africa,1871,6.98
Antigua and Barbuda,Americas,1871,4.74
Argentina,Americas,1871,6.65
Armenia,Europe,1871,8.02
Australia,Asia,1871,5.09
Austria,Europe,1871,4.65
Azerbaijan,Europe,1871,8.1
Bahamas,Americas,1871,5.9
Bahrain,Asia,1871,7.0
Bangladesh,Asia,1871,6.7
Barbados,Americas,1871,5.21
Belarus,Europe,1871,7.0
Belgium,Europe,1871,4.83
Belize,Americas,1871,6.67
Benin,Africa,1871,5.61
Bhutan,Asia,1871,6.67
Bolivia,Americas,1871,6.48
Bosnia and Herzegovina,Europe,1871,5.36
Botswana,Africa,1871,6.49
Brazil,Americas,1871,6.26
Brunei,Asia,1871,7.06
Bulgaria,Europe,1871,5.16
Burkina Faso,Africa,1871,6.08
Burundi,Africa,1871,6.81
Cambodia,Asia,1871,6.95
Cameroon,Africa,1871,5.54
Canada,Americas,1871,4.8
Cape Verde,Africa,1871,6.54
Central African Republic,Africa,1871,6.51
Chad,Africa,1871,6.06
Chile,Americas,1871,5.56
China,Asia,1871,5.5
Colombia,Americas,1871,6.19
Comoros,Africa,1871,6.01
"Congo, Dem. Rep.",Africa,1871,5.99
"Congo, Rep.",Africa,1871,5.67
Costa Rica,Americas,1871,6.93
Cote d'Ivoire,Africa,1871,6.78
Croatia,Europe,1871,5.75
Cuba,Americas,1871,5.78
Cyprus,Europe,1871,6.03
Czech Republic,Europe,1871,5.14
Denmark,Europe,1871,4.06
Djibouti,Africa,1871,6.3
Dominican Republic,Americas,1871,6.16
Ecuador,Americas,1871,7.0
Egypt,Africa,1871,6.04
El Salvador,Americas,1871,5.9
Equatorial Guinea,Africa,1871,5.51
Eritrea,Africa,1871,6.96
Estonia,Europe,1871,4.41
Ethiopia,Africa,1871,7.17
Fiji,Asia,1871,6.45
Finland,Europe,1871,4.95
France,Europe,1871,3.08
Gabon,Africa,1871,6.23
Gambia,Africa,1871,6.51
Georgia,Europe,1871,7.8
Germany,Europe,1871,5.24
Ghana,Africa,1871,6.43
Greece,Europe,1871,3.81
Grenada,Americas,1871,5.81
Guatemala,Americas,1871,6.45
Guinea,Africa,1871,6.11
Guinea-Bissau,Africa,1871,7.25
Guyana,Americas,1871,5.01
Haiti,Americas,1871,6.31
Honduras,Americas,1871,6.2
Hungary,Europe,1871,5.23
Iceland,Europe,1871,4.16
India,Asia,1871,5.95
Indonesia,Asia,1871,6.07
Iran,Asia,1871,7.08
Iraq,Asia,1871,7.13
Ireland,Europe,1871,3.67
Israel,Asia,1871,5.08
Italy,Europe,1871,4.9
Jamaica,Americas,1871,5.06
Japan,Asia,1871,3.7
Jordan,Asia,1871,6.97
Kazakhstan,Asia,1871,6.45
Kenya,Africa,1871,6.91
Kiribati,Asia,1871,5.67
Kuwait,Asia,1871,6.87
Kyrgyz Republic,Asia,1871,6.58
Lao,Asia,1871,6.13
Latvia,Europe,1871,4.24
Lebanon,Asia,1871,5.74
Lesotho,Africa,1871,5.84
Liberia,Africa,1871,6.19
Libya,Africa,1871,7.2
Lithuania,Europe,1871,5.29
Luxembourg,Europe,1871,4.25
"Macedonia, FYR",Europe,1871,5.95
Madagascar,Africa,1871,6.89
Malawi,Africa,1871,6.78
Malaysia,Asia,1871,5.45
Maldives,Asia,1871,5.98
Mali,Africa,1871,6.23
Malta,Europe,1871,5.49
Mauritania,Africa,1871,6.34
Mauritius,Africa,1871,5.03
Mexico,Americas,1871,6.8
"Micronesia, Fed. Sts.",Asia,1871,6.02
Moldova,Europe,1871,6.39
Mongolia,Asia,1871,5.94
Montenegro,Europe,1871,5.36
Morocco,Africa,1871,6.5
Mozambique,Africa,1871,6.63
Myanmar,Asia,1871,6.03
Namibia,Africa,1871,5.96
Nepal,Asia,1871,6.15
Netherlands,Europe,1871,5.16
New Zealand,Asia,1871,5.45
Nicaragua,Americas,1871,6.16
Niger,Africa,1871,6.83
Nigeria,Africa,1871,6.55
North Korea,Asia,1871,6.1
Norway,Europe,1871,4.29
Oman,Asia,1871,6.88
Pakistan,Asia,1871,6.59
Palestine,Asia,1871,6.97
Panama,Americas,1871,5.36
Papua New Guinea,Asia,1871,6.23
Paraguay,Americas,1871,6.49
Peru,Americas,1871,6.82
Philippines,Asia,1871,6.48
Poland,Europe,1871,5.76
Portugal,Europe,1871,4.17
Qatar,Asia,1871,6.97
Romania,Europe,1871,4.49
Russia,Europe,1871,7.03
Rwanda,Africa,1871,7.07
Samoa,Asia,1871,6.98
Sao Tome and Principe,Africa,1871,6.23
Saudi Arabia,Asia,1871,6.86
Senegal,Africa,1871,5.7
Serbia,Europe,1871,5.95
Seychelles,Africa,1871,5.16
Sierra Leone,Africa,1871,5.72
Singapore,Asia,1871,5.21
Slovak Republic,Europe,1871,5.94
Slovenia,Europe,1871,4.43
Solomon Islands,Asia,1871,6.42
Somalia,Africa,1871,6.87
South Africa,Africa,1871,6.47
South Korea,Asia,1871,6.0
South Sudan,Africa,1871,6.64
Spain,Europe,1871,4.83
Sri Lanka,Asia,1871,5.68
St. Lucia,Americas,1871,5.53
St. Vincent and the Grenadines,Americas,1871,6.54
Sudan,Africa,1871,6.64
Suriname,Americas,1871,6.58
Swaziland,Africa,1871,6.71
Sweden,Europe,1871,4.37
Switzerland,Europe,1871,3.99
Syria,Asia,1871,6.85
Tajikistan,Asia,1871,5.87
Tanzania,Africa,1871,6.74
Thailand,Asia,1871,6.35
Timor-Leste,Asia,1871,6.52
Togo,Africa,1871,6.34
Tonga,Asia,1871,6.51
Trinidad and Tobago,Americas,1871,4.87
Tunisia,Africa,1871,6.4
Turkey,Europe,1871,6.92
Turkmenistan,Asia,1871,6.22
Uganda,Africa,1871,6.89
Ukraine,Europe,1871,7.5
United Arab Emirates,Asia,1871,6.94
United Kingdom,Europe,1871,4.85
United States,Americas,1871,4.99
Uruguay,Americas,1871,5.78
Uzbekistan,Asia,1871,5.71
Vanuatu,Asia,1871,6.6
Venezuela,Americas,1871,5.89
Vietnam,Asia,1871,4.7
Yemen,Asia,1871,6.88
Zambia,Africa,1871,6.71
Zimbabwe,Africa,1871,6.75
Afghanistan,Asia,1872,7.0
Albania,Europe,1872,4.6
Algeria,Africa,1872,6.99
Angola,Africa,1872,6.98
Antigua and Barbuda,Americas,1872,4.73
Argentina,Americas,1872,6.58
Armenia,Europe,1872,8.03
Australia,Asia,1872,4.97
Austria,Europe,1872,4.75
Azerbaijan,Europe,1872,8.1
Bahamas,Americas,1872,5.9
Bahrain,Asia,1872,7.0
Bangladesh,Asia,1872,6.7
Barbados,Americas,1872,5.21
Belarus,Europe,1872,7.0
Belgium,Europe,1872,4.85
Belize,Americas,1872,6.67
Benin,Africa,1872,5.61
Bhutan,Asia,1872,6.67
Bolivia,Americas,1872,6.48
Bosnia and Herzegovina,Europe,1872,5.36
Botswana,Africa,1872,6.49
Brazil,Americas,1872,6.26
Brunei,Asia,1872,7.06
Bulgaria,Europe,1872,5.16
Burkina Faso,Africa,1872,6.08
Burundi,Africa,1872,6.81
Cambodia,Asia,1872,6.95
Cameroon,Africa,1872,5.54
Canada,Americas,1872,4.77
Cape Verde,Africa,1872,6.54
Central African Republic,Africa,1872,6.51
Chad,Africa,1872,6.06
Chile,Americas,1872,5.91
China,Asia,1872,5.5
Colombia,Americas,1872,6.19
Comoros,Africa,1872,6.01
"Congo, Dem. Rep.",Africa,1872,5.99
"Congo, Rep.",Africa,1872,5.67
Costa Rica,Americas,1872,6.93
Cote d'Ivoire,Africa,1872,6.78
Croatia,Europe,1872,5.75
Cuba,Americas,1872,5.78
Cyprus,Europe,1872,6.03
Czech Republic,Europe,1872,5.13
Denmark,Europe,1872,4.09
Djibouti,Africa,1872,6.3
Dominican Republic,Americas,1872,6.16
Ecuador,Americas,1872,7.0
Egypt,Africa,1872,6.04
El Salvador,Americas,1872,5.9
Equatorial Guinea,Africa,1872,5.51
Eritrea,Africa,1872,6.96
Estonia,Europe,1872,4.46
Ethiopia,Africa,1872,7.17
Fiji,Asia,1872,6.45
Finland,Europe,1872,4.87
France,Europe,1872,3.59
Gabon,Africa,1872,6.23
Gambia,Africa,1872,6.51
Georgia,Europe,1872,7.8
Germany,Europe,1872,5.3
Ghana,Africa,1872,6.43
Greece,Europe,1872,3.83
Grenada,Americas,1872,5.81
Guatemala,Americas,1872,6.45
Guinea,Africa,1872,6.11
Guinea-Bissau,Africa,1872,7.25
Guyana,Americas,1872,5.01
Haiti,Americas,1872,6.31
Honduras,Americas,1872,6.21
Hungary,Europe,1872,4.96
Iceland,Europe,1872,4.13
India,Asia,1872,5.95
Indonesia,Asia,1872,6.07
Iran,Asia,1872,7.08
Iraq,Asia,1872,7.13
Ireland,Europe,1872,3.72
Israel,Asia,1872,5.07
Italy,Europe,1872,4.89
Jamaica,Americas,1872,4.99
Japan,Asia,1872,3.56
Jordan,Asia,1872,6.97
Kazakhstan,Asia,1872,6.45
Kenya,Africa,1872,6.91
Kiribati,Asia,1872,5.67
Kuwait,Asia,1872,6.87
Kyrgyz Republic,Asia,1872,6.58
Lao,Asia,1872,6.13
Latvia,Europe,1872,4.22
Lebanon,Asia,1872,5.74
Lesotho,Africa,1872,5.84
Liberia,Africa,1872,6.19
Libya,Africa,1872,7.2
Lithuania,Europe,1872,5.28
Luxembourg,Europe,1872,4.27
"Macedonia, FYR",Europe,1872,5.89
Madagascar,Africa,1872,6.89
Malawi,Africa,1872,6.78
Malaysia,Asia,1872,5.45
Maldives,Asia,1872,5.98
Mali,Africa,1872,6.23
Malta,Europe,1872,5.49
Mauritania,Africa,1872,6.34
Mauritius,Africa,1872,5.03
Mexico,Americas,1872,6.8
"Micronesia, Fed. Sts.",Asia,1872,6.02
Moldova,Europe,1872,6.39
Mongolia,Asia,1872,5.94
Montenegro,Europe,1872,5.36
Morocco,Africa,1872,6.5
Mozambique,Africa,1872,6.63
Myanmar,Asia,1872,6.03
Namibia,Africa,1872,5.96
Nepal,Asia,1872,6.15
Netherlands,Europe,1872,5.19
New Zealand,Asia,1872,5.29
Nicaragua,Americas,1872,6.16
Niger,Africa,1872,6.83
Nigeria,Africa,1872,6.55
North Korea,Asia,1872,6.1
Norway,Europe,1872,4.4
Oman,Asia,1872,6.88
Pakistan,Asia,1872,6.59
Palestine,Asia,1872,6.97
Panama,Americas,1872,5.36
Papua New Guinea,Asia,1872,6.23
Paraguay,Americas,1872,6.49
Peru,Americas,1872,6.82
Philippines,Asia,1872,6.51
Poland,Europe,1872,5.49
Portugal,Europe,1872,4.18
Qatar,Asia,1872,6.97
Romania,Europe,1872,4.29
Russia,Europe,1872,6.85
Rwanda,Africa,1872,7.07
Samoa,Asia,1872,6.98
Sao Tome and Principe,Africa,1872,6.23
Saudi Arabia,Asia,1872,6.86
Senegal,Africa,1872,5.7
Serbia,Europe,1872,5.89
Seychelles,Africa,1872,5.16
Sierra Leone,Africa,1872,5.72
Singapore,Asia,1872,5.21
Slovak Republic,Europe,1872,5.94
Slovenia,Europe,1872,4.32
Solomon Islands,Asia,1872,6.42
Somalia,Africa,1872,6.87
South Africa,Africa,1872,6.47
South Korea,Asia,1872,6.0
South Sudan,Africa,1872,6.64
Spain,Europe,1872,4.83
Sri Lanka,Asia,1872,5.68
St. Lucia,Americas,1872,5.53
St. Vincent and the Grenadines,Americas,1872,6.54
Sudan,Africa,1872,6.64
Suriname,Americas,1872,6.58
Swaziland,Africa,1872,6.71
Sweden,Europe,1872,4.34
Switzerland,Europe,1872,3.99
Syria,Asia,1872,6.85
Tajikistan,Asia,1872,5.87
Tanzania,Africa,1872,6.74
Thailand,Asia,1872,6.35
Timor-Leste,Asia,1872,6.52
Togo,Africa,1872,6.34
Tonga,Asia,1872,6.51
Trinidad and Tobago,Americas,1872,4.88
Tunisia,Africa,1872,6.4
Turkey,Europe,1872,6.92
Turkmenistan,Asia,1872,6.22
Uganda,Africa,1872,6.89
Ukraine,Europe,1872,7.5
United Arab Emirates,Asia,1872,6.94
United Kingdom,Europe,1872,4.89
United States,Americas,1872,4.96
Uruguay,Americas,1872,5.77
Uzbekistan,Asia,1872,5.71
Vanuatu,Asia,1872,6.6
Venezuela,Americas,1872,5.89
Vietnam,Asia,1872,4.7
Yemen,Asia,1872,6.88
Zambia,Africa,1872,6.71
Zimbabwe,Africa,1872,6.75
Afghanistan,Asia,1873,7.0
Albania,Europe,1873,4.6
Algeria,Africa,1873,6.99
Angola,Africa,1873,6.98
Antigua and Barbuda,Americas,1873,4.73
Argentina,Americas,1873,6.58
Armenia,Europe,1873,8.03
Australia,Asia,1873,5.01
Austria,Europe,1873,4.83
Azerbaijan,Europe,1873,8.1
Bahamas,Americas,1873,5.9
Bahrain,Asia,1873,6.99
Bangladesh,Asia,1873,6.7
Barbados,Americas,1873,5.2
Belarus,Europe,1873,7.0
Belgium,Europe,1873,4.87
Belize,Americas,1873,6.67
Benin,Africa,1873,5.61
Bhutan,Asia,1873,6.67
Bolivia,Americas,1873,6.48
Bosnia and Herzegovina,Europe,1873,5.35
Botswana,Africa,1873,6.49
Brazil,Americas,1873,6.26
Brunei,Asia,1873,7.06
Bulgaria,Europe,1873,5.16
Burkina Faso,Africa,1873,6.08
Burundi,Africa,1873,6.81
Cambodia,Asia,1873,6.95
Cameroon,Africa,1873,5.54
Canada,Americas,1873,4.75
Cape Verde,Africa,1873,6.54
Central African Republic,Africa,1873,6.51
Chad,Africa,1873,6.06
Chile,Americas,1873,6.02
China,Asia,1873,5.5
Colombia,Americas,1873,6.19
Comoros,Africa,1873,6.01
"Congo, Dem. Rep.",Africa,1873,5.99
"Congo, Rep.",Africa,1873,5.67
Costa Rica,Americas,1873,6.93
Cote d'Ivoire,Africa,1873,6.78
Croatia,Europe,1873,5.75
Cuba,Americas,1873,5.78
Cyprus,Europe,1873,6.03
Czech Republic,Europe,1873,5.12
Denmark,Europe,1873,4.16
Djibouti,Africa,1873,6.3
Dominican Republic,Americas,1873,6.16
Ecuador,Americas,1873,7.0
Egypt,Africa,1873,6.04
El Salvador,Americas,1873,5.9
Equatorial Guinea,Africa,1873,5.51
Eritrea,Africa,1873,6.96
Estonia,Europe,1873,4.52
Ethiopia,Africa,1873,7.17
Fiji,Asia,1873,6.45
Finland,Europe,1873,4.97
France,Europe,1873,3.51
Gabon,Africa,1873,6.23
Gambia,Africa,1873,6.51
Georgia,Europe,1873,7.8
Germany,Europe,1873,5.35
Ghana,Africa,1873,6.43
Greece,Europe,1873,3.7
Grenada,Americas,1873,5.81
Guatemala,Americas,1873,6.45
Guinea,Africa,1873,6.11
Guinea-Bissau,Africa,1873,7.25
Guyana,Americas,1873,5.01
Haiti,Americas,1873,6.31
Honduras,Americas,1873,6.21
Hungary,Europe,1873,5.18
Iceland,Europe,1873,4.09
India,Asia,1873,5.95
Indonesia,Asia,1873,6.07
Iran,Asia,1873,7.08
Iraq,Asia,1873,7.13
Ireland,Europe,1873,3.63
Israel,Asia,1873,5.05
Italy,Europe,1873,4.88
Jamaica,Americas,1873,4.92
Japan,Asia,1873,3.41
Jordan,Asia,1873,6.97
Kazakhstan,Asia,1873,6.45
Kenya,Africa,1873,6.91
Kiribati,Asia,1873,5.67
Kuwait,Asia,1873,6.87
Kyrgyz Republic,Asia,1873,6.58
Lao,Asia,1873,6.13
Latvia,Europe,1873,4.19
Lebanon,Asia,1873,5.74
Lesotho,Africa,1873,5.84
Liberia,Africa,1873,6.19
Libya,Africa,1873,7.2
Lithuania,Europe,1873,5.27
Luxembourg,Europe,1873,4.36
"Macedonia, FYR",Europe,1873,5.84
Madagascar,Africa,1873,6.89
Malawi,Africa,1873,6.78
Malaysia,Asia,1873,5.45
Maldives,Asia,1873,5.98
Mali,Africa,1873,6.23
Malta,Europe,1873,5.49
Mauritania,Africa,1873,6.34
Mauritius,Africa,1873,5.03
Mexico,Americas,1873,6.8
"Micronesia, Fed. Sts.",Asia,1873,6.02
Moldova,Europe,1873,6.39
Mongolia,Asia,1873,5.94
Montenegro,Europe,1873,5.35
Morocco,Africa,1873,6.5
Mozambique,Africa,1873,6.63
Myanmar,Asia,1873,6.03
Namibia,Africa,1873,5.96
Nepal,Asia,1873,6.15
Netherlands,Europe,1873,5.23
New Zealand,Asia,1873,5.22
Nicaragua,Americas,1873,6.16
Niger,Africa,1873,6.83
Nigeria,Africa,1873,6.55
North Korea,Asia,1873,6.1
Norway,Europe,1873,4.41
Oman,Asia,1873,6.88
Pakistan,Asia,1873,6.59
Palestine,Asia,1873,6.97
Panama,Americas,1873,5.36
Papua New Guinea,Asia,1873,6.23
Paraguay,Americas,1873,6.49
Peru,Americas,1873,6.82
Philippines,Asia,1873,6.43
Poland,Europe,1873,5.76
Portugal,Europe,1873,4.19
Qatar,Asia,1873,6.97
Romania,Europe,1873,4.36
Russia,Europe,1873,7.24
Rwanda,Africa,1873,7.07
Samoa,Asia,1873,6.98
Sao Tome and Principe,Africa,1873,6.23
Saudi Arabia,Asia,1873,6.86
Senegal,Africa,1873,5.7
Serbia,Europe,1873,5.84
Seychelles,Africa,1873,5.16
Sierra Leone,Africa,1873,5.72
Singapore,Asia,1873,5.2
Slovak Republic,Europe,1873,5.94
Slovenia,Europe,1873,4.55
Solomon Islands,Asia,1873,6.42
Somalia,Africa,1873,6.87
South Africa,Africa,1873,6.47
South Korea,Asia,1873,6.0
South Sudan,Africa,1873,6.64
Spain,Europe,1873,4.82
Sri Lanka,Asia,1873,5.68
St. Lucia,Americas,1873,5.53
St. Vincent and the Grenadines,Americas,1873,6.54
Sudan,Africa,1873,6.64
Suriname,Americas,1873,6.58
Swaziland,Africa,1873,6.71
Sweden,Europe,1873,4.49
Switzerland,Europe,1873,3.98
Syria,Asia,1873,6.85
Tajikistan,Asia,1873,5.87
Tanzania,Africa,1873,6.74
Thailand,Asia,1873,6.35
