Unnamed: 0,Country,Year,C02,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China,Continent
565,Costa Rica,2000,4950.0,12570.6960867797,1500.55551464832,0.0497,0.0184,-0.0159,Other,North America
566,Costa Rica,2001,5420.0,12771.9507693651,1478.82351373796,-0.0145,0.016,0.0949,Other,North America
567,Costa Rica,2002,5519.99998092651,12986.0006839994,1550.22663969031,0.0483,0.0168,0.0185,Other,North America
568,Costa Rica,2003,5800.00019073486,13333.2172573627,1633.95493970553,0.054,0.0267,0.0507,Other,North America
569,Costa Rica,2004,5940.00005722046,13713.0083489999,1668.54778028593,0.0212,0.0285,0.0241,Other,North America
570,Costa Rica,2005,6269.99998092651,14049.909396661,1709.03455071924,0.0243,0.0246,0.0556,Other,North America
571,Costa Rica,2006,6559.99994277954,14864.7814203688,1809.20256216521,0.0586,0.058,0.0463,Other,North America
572,Costa Rica,2007,7599.99990463257,15861.8745788087,1870.48749115713,0.0339,0.0671,0.1585,Other,North America
573,Costa Rica,2008,7519.99998092651,16385.0010002282,1872.75609678624,0.0012,0.033,-0.0105,Other,North America
574,Costa Rica,2009,7199.99980926514,16024.0300610139,1827.91318321844,-0.0239,-0.022,-0.0426,Other,North America
575,Costa Rica,2010,7110.0001335144,16667.0165204788,1869.65141666876,0.0228,0.0401,-0.0125,Other,North America
576,Costa Rica,2011,7429.99982833862,17186.4484431722,1866.48250421054,-0.0017,0.0312,0.045,Other,North America
577,Costa Rica,2012,7449.99980926514,17809.9405635769,1922.90112323351,0.0302,0.0363,0.0027,Other,North America
578,Costa Rica,2013,7780.00020980835,18044.9450067206,1919.84405832369,-0.0016,0.0132,0.0443,Other,North America
579,Costa Rica,2014,7829.99992370605,18480.6517542453,1922.88319769593,0.0016,0.0241,0.0064,Other,North America
580,Croatia,1996,15260.0,16237.3045542136,2405.03987516614,0.039,0.0772,-0.0129,Other,Europe
581,Croatia,1997,17070.0,17323.9707140927,2609.96886383883,0.0852,0.0669,0.1186,Other,Europe
582,Croatia,1998,18530.0,17737.6718875453,2631.43088191327,0.0082,0.0239,0.0855,Other,Europe
583,Croatia,1999,18520.0,17681.5466364843,2778.88763388355,0.056,-0.0032,-0.0005,Other,Europe
584,Croatia,2000,18040.0,18368.2581367818,2828.81506218693,0.018,0.0388,-0.0259,Other,Europe
585,Croatia,2001,19200.0,19675.7090352258,2993.27246314926,0.0581,0.0712,0.0643,Other,Europe
586,Croatia,2002,20280.0006866455,20797.4780925109,3191.40973842527,0.0662,0.057,0.0563,Other,Europe
587,Croatia,2003,21610.0006103516,21948.3452881971,3257.88986798575,0.0208,0.0553,0.0656,Other,Europe
588,Croatia,2004,21100.0003814697,22853.7331364164,3429.35464386935,0.0526,0.0413,-0.0236,Other,Europe
589,Croatia,2005,21450.0007629395,23797.3017979685,3582.24607292794,0.0446,0.0413,0.0166,Other,Europe
590,Croatia,2006,21610.0006103516,24954.3904567179,3744.4687147934,0.0453,0.0486,0.0075,Other,Europe
591,Croatia,2007,22879.9991607666,26208.1141241154,3846.67407696643,0.0273,0.0502,0.0588,Other,Europe
592,Croatia,2008,21729.9995422363,26735.9408275848,3990.29631958568,0.0373,0.0201,-0.0503,Other,Europe
593,Croatia,2009,20309.9994659424,24838.7795518116,3818.42250070322,-0.0431,-0.071,-0.0653,Other,Europe
594,Croatia,2010,19459.9990844727,24590.5209875669,3922.31086688238,0.0272,-0.01,-0.0419,Other,Europe
595,Croatia,2011,19030.0006866455,24654.1975538773,3900.60136120405,-0.0055,0.0026,-0.0221,Other,Europe
596,Croatia,2012,17409.9998474121,24153.0576313885,3819.28025348455,-0.0208,-0.0203,-0.0851,Other,Europe
597,Croatia,2013,17010.0002288818,24124.0643164804,3754.26869773614,-0.017,-0.0012,-0.023,Other,Europe
598,Croatia,2014,16239.9997711182,24118.530456539,3714.38298844207,-0.0106,-0.0002,-0.0453,Other,Europe
599,Czech Republic,1991,136900.0,20895.8797607116,5256.30208162561,-0.0614,-0.114,-0.0885,Other,Europe
600,Czech Republic,1992,134140.0,20768.7881664466,5077.66018488199,-0.034,-0.0061,-0.0202,Other,Europe
601,Czech Republic,1993,130980.0,20760.0542509881,5032.40364942199,-0.0089,-0.0004,-0.0236,Other,Europe
602,Czech Republic,1994,124710.0,21356.3127969696,5186.96944245982,0.0307,0.0287,-0.0479,Other,Europe
603,Czech Republic,1995,125180.0,22758.5968118404,5470.67066140434,0.0547,0.0657,0.0038,Other,Europe
604,Czech Republic,1996,126740.0,23756.9783859253,5729.38625476613,0.0473,0.0439,0.0125,Other,Europe
605,Czech Republic,1997,124790.0,23659.3207939067,5660.06002835174,-0.0121,-0.0041,-0.0154,Other,Europe
606,Czech Republic,1998,118920.0,23597.3061804104,5604.80954012449,-0.0098,-0.0026,-0.047,Other,Europe
607,Czech Republic,1999,111950.0,23948.3850340351,5493.85153045646,-0.0198,0.0149,-0.0586,Other,Europe
608,Czech Republic,2000,123170.0,24976.5063182959,5703.81673910731,0.0382,0.0429,0.1002,Other,Europe
609,Czech Republic,2001,122720.0,25833.4146699938,5892.17259549527,0.033,0.0343,-0.0037,Other,Europe
610,Czech Republic,2002,118529.998779297,26289.6261389536,5894.2331191117,0.0003,0.0177,-0.0341,Other,Europe
611,Czech Republic,2003,122769.996643066,27239.5594440384,6074.84914162236,0.0306,0.0361,0.0358,Other,Europe
612,Czech Republic,2004,123440.002441406,28542.2548172745,6230.3982278885,0.0256,0.0478,0.0055,Other,Europe
613,Czech Republic,2005,119989.99786377,30384.4466487841,6357.42109460812,0.0204,0.0645,-0.0279,Other,Europe
614,Czech Republic,2006,120599.998474121,32352.8129664551,6528.53015044089,0.0269,0.0648,0.0051,Other,Europe
615,Czech Republic,2007,123620.002746582,33956.2459846788,6518.21741269978,-0.0016,0.0496,0.025,Other,Europe
616,Czech Republic,2008,118309.997558594,34580.4433462984,6489.12625740243,-0.0045,0.0184,-0.043,Other,Europe
617,Czech Republic,2009,111169.998168945,32782.6123492193,6139.35206037264,-0.0539,-0.052,-0.0603,Other,Europe
618,Czech Republic,2010,112250.0,33483.137594809,6348.42439812839,0.0341,0.0214,0.0097,Other,Europe
619,Czech Republic,2011,109169.998168945,34002.1897752206,6298.72767835026,-0.0078,0.0155,-0.0274,Other,Europe
620,Czech Republic,2012,106069.999694824,33688.0998344582,6304.57192302954,0.0009,-0.0092,-0.0284,Other,Europe
621,Czech Republic,2013,101150.001525879,33661.4684161727,6284.79080624888,-0.0031,-0.0008,-0.0464,Other,Europe
622,Czech Republic,2014,97510.0021362305,34386.7049143977,6258.89103703659,-0.0041,0.0215,-0.036,Other,Europe
623,Democratic Republic of the Congo,1991,1740.0,1550.76370458349,121.145927555703,-0.0376,-0.1139,-0.4528,Other,Africa
624,Democratic Republic of the Congo,1992,1480.0,1346.74722225667,112.229106407437,-0.0736,-0.1316,-0.1494,Other,Africa
625,Democratic Republic of the Congo,1993,1900.0,1128.59314469046,100.604221577488,-0.1036,-0.162,0.2838,Other,Africa
626,Democratic Republic of the Congo,1994,2210.0,1034.1233869869,98.2366899583337,-0.0235,-0.0837,0.1632,Other,Africa
627,Democratic Republic of the Congo,1995,2110.0,998.688313864909,104.583973064048,0.0646,-0.0343,-0.0452,Other,Africa
628,Democratic Republic of the Congo,1996,2270.0,969.808662969944,101.612220792771,-0.0284,-0.0289,0.0758,Other,Africa
629,Democratic Republic of the Congo,1998,2280.0,865.606612033277,91.2725171195344,-0.0215,-0.0392,0.0044,Other,Africa
630,Democratic Republic of the Congo,1999,2090.0,805.277881391273,92.5313481173724,0.0138,-0.0697,-0.0833,Other,Africa
631,Democratic Republic of the Congo,2000,1630.0,728.207196902485,93.5694079829206,0.0112,-0.0957,-0.2201,Other,Africa
632,Democratic Republic of the Congo,2001,1570.0,691.709145159464,92.3430194115724,-0.0131,-0.0501,-0.0368,Other,Africa
633,Democratic Republic of the Congo,2002,1649.99997615814,690.659607510025,86.6206079891764,-0.062,-0.0015,0.051,Other,Africa
634,Democratic Republic of the Congo,2003,2000.0,708.028771122555,87.1900063074142,0.0066,0.0251,0.2121,Other,Africa
635,Democratic Republic of the Congo,2004,1940.00005722046,733.541896998267,85.3771445055785,-0.0208,0.036,-0.03,Other,Africa
636,Democratic Republic of the Congo,2005,2210.00003814697,754.66444325739,86.6662881242588,0.0151,0.0288,0.1392,Other,Africa
637,Democratic Republic of the Congo,2006,2279.99997138977,769.887144633659,98.62691397962,0.138,0.0202,0.0317,Other,Africa
638,Democratic Republic of the Congo,2007,2470.00002861023,792.190884944916,102.041117594393,0.0346,0.029,0.0833,Other,Africa
639,Democratic Republic of the Congo,2008,2549.99995231628,815.011856985158,98.2173029393672,-0.0375,0.0288,0.0324,Other,Africa
640,Democratic Republic of the Congo,2009,2500.0,811.927345184656,103.764990299086,0.0565,-0.0038,-0.0196,Other,Africa
641,Democratic Republic of the Congo,2010,2650.00009536743,841.856287150524,101.775449137828,-0.0192,0.0369,0.06,Other,Africa
642,Democratic Republic of the Congo,2011,3019.99998092651,870.07380558193,105.033526757091,0.032,0.0335,0.1396,Other,Africa
643,Democratic Republic of the Congo,2012,2829.99992370605,900.978990443792,109.059609816464,0.0383,0.0355,-0.0629,Other,Africa
644,Democratic Republic of the Congo,2013,3960.00003814697,944.640247467799,113.680882285618,0.0424,0.0485,0.3993,Other,Africa
645,Democratic Republic of the Congo,2014,5139.9998664856,999.072133543006,105.279648787618,-0.0739,0.0576,0.298,Other,Africa
646,Denmark,1991,62800.0,39469.3228084159,6217.33551300293,0.0458,0.0113,0.2056,Other,Europe
647,Denmark,1992,57030.0,40108.8919453015,6236.25847696065,0.003,0.0162,-0.0919,Other,Europe
648,Denmark,1993,59360.0,39979.7573849561,6306.86956166447,0.0113,-0.0032,0.0409,Other,Europe
649,Denmark,1994,63200.0,41969.6887111547,6539.53570564214,0.0369,0.0498,0.0647,Other,Europe
650,Denmark,1995,60000.0,43015.6775097607,6424.53729172371,-0.0176,0.0249,-0.0506,Other,Europe
651,Denmark,1996,73340.0,44013.3855851544,6646.68594817401,0.0346,0.0232,0.2223,Other,Europe
652,Denmark,1997,63650.0,45260.1371186812,6607.20141245274,-0.0059,0.0283,-0.1321,Other,Europe
653,Denmark,1998,59710.0,46096.3697234041,6504.25632878281,-0.0156,0.0185,-0.0619,Other,Europe
654,Denmark,1999,56730.0,47298.5373518437,6508.51338053166,0.0007,0.0261,-0.0499,Other,Europe
655,Denmark,2000,52600.0,48907.0114021027,6482.48862839575,-0.004,0.034,-0.0728,Other,Europe
656,Denmark,2001,54250.0,49133.2231026505,6490.09299312922,0.0012,0.0046,0.0314,Other,Europe
657,Denmark,2002,53840.0001525879,49204.8990055345,6533.75201430227,0.0067,0.0015,-0.0076,Other,Europe
658,Denmark,2003,59229.9995422363,49262.6449732556,6602.63637972505,0.0105,0.0012,0.1001,Other,Europe
659,Denmark,2004,53729.9995422363,50446.5416048985,6615.56995871791,0.002,0.024,-0.0929,Other,Europe
660,Denmark,2005,50200.0007629395,51483.273786293,6659.00042661297,0.0066,0.0206,-0.0657,Other,Europe
661,Denmark,2006,58130.0010681152,53322.2889991783,6824.74593877224,0.0249,0.0357,0.158,Other,Europe
662,Denmark,2007,53409.9998474121,53569.0280238008,6668.39026644631,-0.0229,0.0046,-0.0812,Other,Europe
663,Denmark,2008,50130.0010681152,52982.5317373493,6534.12385018916,-0.0201,-0.0109,-0.0614,Other,Europe
664,Denmark,2009,47930.0003051758,50114.0500523227,6219.70109150757,-0.0481,-0.0541,-0.0439,Other,Europe
665,Denmark,2010,48119.9989318848,50825.4122929358,6327.50645629896,0.0173,0.0142,0.004,Other,Europe
666,Denmark,2011,43099.9984741211,51293.2061782002,6165.97361994424,-0.0255,0.0092,-0.1043,Other,Europe
667,Denmark,2012,38220.0012207031,51216.309409926,6038.55230693622,-0.0207,-0.0015,-0.1132,Other,Europe
668,Denmark,2013,39959.9990844727,51479.2664533017,6039.43200024506,0.0001,0.0051,0.0455,Other,Europe
669,Denmark,2014,35819.9996948242,52048.3354927846,5858.80153628748,-0.0299,0.0111,-0.1036,Other,Europe
670,Dominican Republic,1991,8230.0,6137.10447915968,400.912178250116,0.024,-0.0113,0.0471,Other,North America
671,Dominican Republic,1992,9620.0,6688.87043420566,543.263133234778,0.3551,0.0899,0.1689,Other,North America
672,Dominican Republic,1993,9520.0,7040.48600001287,510.818664126037,-0.0597,0.0526,-0.0104,Other,North America
673,Dominican Republic,1994,11140.0,7085.28221658965,528.357699586765,0.0343,0.0064,0.1702,Other,North America
674,Dominican Republic,1995,11840.0,7349.36349041599,498.490867502449,-0.0565,0.0373,0.0628,Other,North America
675,Dominican Republic,1996,12730.0,7650.11337062146,634.772925774002,0.2734,0.0409,0.0752,Other,North America
676,Dominican Republic,1997,14500.0,8189.04583831144,638.030860080323,0.0051,0.0704,0.139,Other,North America
677,Dominican Republic,1998,16620.0,8599.56474316529,1092.23163231277,0.7119,0.0501,0.1462,Other,North America
678,Dominican Republic,1999,17790.0,8970.39423783387,1270.42264438604,0.1631,0.0431,0.0704,Other,North America
679,Dominican Republic,2000,18670.0,9246.30941620922,1316.97403671393,0.0366,0.0308,0.0495,Other,North America
680,Dominican Republic,2001,18980.0,9333.5704881453,1277.76547345496,-0.0298,0.0094,0.0166,Other,North America
681,Dominican Republic,2002,20879.9991607666,9613.33169817667,1379.29058461068,0.0795,0.03,0.1001,Other,North America
682,Dominican Republic,2003,18729.9995422363,9351.32395116499,1354.61888829546,-0.0179,-0.0273,-0.103,Other,North America
683,Dominican Republic,2004,17280.0006866455,9460.91291134527,1119.96657793261,-0.1732,0.0117,-0.0774,Other,North America
684,Dominican Republic,2005,18690.0005340576,10215.4993710392,1225.56293841808,0.0943,0.0798,0.0816,Other,North America
685,Dominican Republic,2006,20370.0008392334,11009.2750694517,1320.85072135705,0.0778,0.0777,0.0899,Other,North America
686,Dominican Republic,2007,20629.9991607666,11677.2541307516,1349.89597122207,0.022,0.0607,0.0128,Other,North America
687,Dominican Republic,2008,20579.9999237061,11899.2276476721,1368.48379304392,0.0138,0.019,-0.0024,Other,North America
688,Dominican Republic,2009,19659.9998474121,11856.0474200601,1315.91207808491,-0.0384,-0.0036,-0.0447,Other,North America
689,Dominican Republic,2010,20680.0003051758,12677.0175637642,1383.32026528897,0.0512,0.0692,0.0519,Other,North America
690,Dominican Republic,2011,20909.9998474121,12905.288988573,1415.0214207021,0.0229,0.018,0.0111,Other,North America
691,Dominican Republic,2012,21680.0003051758,13087.9489899427,1484.41582704293,0.049,0.0142,0.0368,Other,North America
692,Dominican Republic,2013,21290.0009155273,13555.5113586867,1535.09123858884,0.0341,0.0357,-0.018,Other,North America
693,Dominican Republic,2014,21450.0007629395,14334.733860885,1597.14222219845,0.0404,0.0575,0.0075,Other,North America
694,Ecuador,1991,15740.0,8281.08717484198,498.770432626736,0.0598,0.0198,0.0208,Other,South America
695,Ecuador,1992,16850.0,8279.56827624721,513.000376939373,0.0285,-0.0002,0.0705,Other,South America
696,Ecuador,1993,16950.0,8277.15450046203,509.394332743277,-0.007,-0.0003,0.0059,Other,South America
697,Ecuador,1994,18800.0,8466.24874504874,543.107948675197,0.0662,0.0228,0.1091,Other,South America
698,Ecuador,1995,20920.0,8496.69673222444,547.065682392434,0.0073,0.0036,0.1128,Other,South America
699,Ecuador,1996,24000.0,8487.08619825399,608.396224580413,0.1121,-0.0011,0.1472,Other,South America
700,Ecuador,1997,24950.0,8697.35372634099,652.744890279632,0.0729,0.0248,0.0396,Other,South America
701,Ecuador,1998,24470.0,8825.48697397826,686.492684692967,0.0517,0.0147,-0.0192,Other,South America
702,Ecuador,1999,21610.0,8263.37726959497,636.317332372117,-0.0731,-0.0637,-0.1169,Other,South America
703,Ecuador,2000,22050.0,8211.71125413845,637.626859114718,0.0021,-0.0063,0.0204,Other,South America
704,Ecuador,2001,24250.0,8395.83265754095,650.34341542083,0.0199,0.0224,0.0998,Other,South America
705,Ecuador,2002,24170.0000762939,8589.28386673127,692.316631918222,0.0645,0.023,-0.0033,Other,South America
706,Ecuador,2003,24659.9998474121,8670.21073976421,719.48482180233,0.0392,0.0094,0.0203,Other,South America
707,Ecuador,2004,26180.0003051758,9220.32540947744,827.583068068615,0.1502,0.0634,0.0616,Other,South America
708,Ecuador,2005,28219.9993133545,9542.22499460196,797.74803391602,-0.0361,0.0349,0.0779,Other,South America
709,Ecuador,2006,30129.9991607666,9792.42181991219,865.582639692982,0.085,0.0262,0.0677,Other,South America
710,Ecuador,2007,30639.9993896484,9836.41910460756,955.806743482506,0.1042,0.0045,0.0169,Other,South America
711,Ecuador,2008,31690.0005340576,10284.9542658843,1080.30760174127,0.1303,0.0456,0.0343,Other,South America
712,Ecuador,2009,34500.0,10170.6509379627,1107.32273713087,0.025,-0.0111,0.0887,Other,South America
713,Ecuador,2010,37250.0,10355.8226596754,1139.59125619555,0.0291,0.0182,0.0797,Other,South America
714,Ecuador,2011,37099.9984741211,10988.7221081401,1212.51672165299,0.064,0.0611,-0.004,Other,South America
715,Ecuador,2012,37090.0001525879,11424.1523292447,1276.23025826274,0.0525,0.0396,-0.0003,Other,South America
716,Ecuador,2013,39700.0007629395,11806.9238358507,1328.05537165993,0.0406,0.0335,0.0704,Other,South America
717,Ecuador,2014,41799.9992370605,12073.8104194928,1375.86215410283,0.036,0.0226,0.0529,Other,South America
718,Egypt,1991,89370.0,5895.10498849873,680.264425304779,0.0229,-0.0128,0.0185,Other,Africa
719,Egypt,1992,90900.0,6017.30108272074,682.873577355049,0.0038,0.0207,0.0171,Other,Africa
720,Egypt,1993,92660.0,6051.32746628861,696.928425504462,0.0206,0.0057,0.0194,Other,Africa
721,Egypt,1994,87900.0,6152.07779293041,707.485476062155,0.0151,0.0166,-0.0514,Other,Africa
722,Egypt,1995,93720.0,6298.12422895363,724.049224874604,0.0234,0.0237,0.0662,Other,Africa
723,Egypt,1996,98940.0,6471.30192462461,779.376923991456,0.0764,0.0275,0.0557,Other,Africa
724,Egypt,1997,106060.0,6681.15982208316,815.73307877418,0.0466,0.0324,0.072,Other,Africa
725,Egypt,1998,110980.0,6904.00345645872,856.26611607797,0.0497,0.0334,0.0464,Other,Africa
726,Egypt,1999,116540.0,7168.82076672136,909.625547686773,0.0623,0.0384,0.0501,Other,Africa
727,Egypt,2000,114610.0,7469.11306129226,942.198518226587,0.0358,0.0419,-0.0166,Other,Africa
728,Egypt,2001,126700.0,7575.76266142077,990.621536878948,0.0514,0.0143,0.1055,Other,Africa
729,Egypt,2002,129440.002441406,7596.31949501487,1036.76707611992,0.0466,0.0027,0.0216,Other,Africa
730,Egypt,2003,133020.004272461,7676.93616241101,1099.28051856395,0.0603,0.0106,0.0277,Other,Africa
731,Egypt,2004,144500.0,7830.36793430626,1138.83173446053,0.036,0.02,0.0863,Other,Africa
732,Egypt,2005,162220.001220703,8019.87267530951,1205.28139567205,0.0583,0.0242,0.1226,Other,Africa
733,Egypt,2006,170750.0,8403.55361485867,1271.18218392808,0.0547,0.0478,0.0526,Other,Africa
734,Egypt,2007,183399.993896484,8825.25106325175,1355.49364618815,0.0663,0.0502,0.0741,Other,Africa
735,Egypt,2008,189940.002441406,9273.41217131806,1396.74760682486,0.0304,0.0508,0.0357,Other,Africa
736,Egypt,2009,197660.003662109,9518.77911481844,1458.75377644423,0.0444,0.0265,0.0406,Other,Africa
737,Egypt,2010,200309.997558594,9807.83561239505,1494.91567642949,0.0248,0.0304,0.0134,Other,Africa
738,Egypt,2011,205770.004272461,9762.97365439717,1597.54387592635,0.0687,-0.0046,0.0273,Other,Africa
739,Egypt,2012,215000.0,9757.13659090014,1596.46426709158,-0.0007,-0.0006,0.0449,Other,Africa
740,Egypt,2013,213860.000610352,9742.14355657973,1595.17418952174,-0.0008,-0.0015,-0.0053,Other,Africa
741,Egypt,2014,219119.995117188,9793.95462080611,1592.21989414129,-0.0019,0.0053,0.0246,Other,Africa
742,El Salvador,1991,3070.0,5178.94592116601,362.749424563318,0.0484,-0.0025,0.2899,Other,North America
743,El Salvador,1992,3350.0,5451.63112275221,375.526412384555,0.0352,0.0527,0.0912,Other,North America
744,El Salvador,1993,3920.0,5688.11479624215,426.745790746809,0.1364,0.0434,0.1701,Other,North America
745,El Salvador,1994,4460.0,5890.09836034305,462.670370371671,0.0842,0.0355,0.1378,Other,North America
746,El Salvador,1995,4960.0,6109.74613453773,494.937976182088,0.0697,0.0373,0.1121,Other,North America
747,El Salvador,1996,4390.0,6107.32148951275,506.629130916279,0.0236,-0.0004,-0.1149,Other,North America
748,El Salvador,1997,5320.0,6249.9158649966,546.670870247309,0.079,0.0233,0.2118,Other,North America
749,El Salvador,1998,5670.0,6369.40913163038,562.099124175479,0.0282,0.0191,0.0658,Other,North America
750,El Salvador,1999,5610.0,6464.53168767823,580.872040692441,0.0334,0.0149,-0.0106,Other,North America
751,El Salvador,2000,5630.0,6499.45072296525,607.705116840162,0.0462,0.0054,0.0036,Other,North America
752,El Salvador,2001,5870.0,6524.19624179878,620.230640963445,0.0206,0.0038,0.0426,Other,North America
753,El Salvador,2002,5940.00005722046,6601.26294629588,661.756449338951,0.067,0.0118,0.0119,Other,North America
754,El Salvador,2003,6510.00022888184,6687.27328136662,689.912755405022,0.0425,0.013,0.096,Other,North America
755,El Salvador,2004,6679.99982833862,6736.90670445183,688.740492953954,-0.0017,0.0074,0.0261,Other,North America
756,El Salvador,2005,6840.00015258789,6916.69366233217,757.22732239152,0.0994,0.0267,0.024,Other,North America
757,El Salvador,2006,7239.99977111816,7221.4995244467,823.109235063559,0.087,0.0441,0.0585,Other,North America
758,El Salvador,2007,7630.00011444092,7343.91072837548,891.112386544898,0.0826,0.017,0.0539,Other,North America
759,El Salvador,2008,6909.99984741211,7470.75137868382,864.685958485516,-0.0297,0.0173,-0.0944,Other,North America
760,El Salvador,2009,6679.99982833862,7287.1759161935,855.333967692345,-0.0108,-0.0246,-0.0333,Other,North America
761,El Salvador,2010,6539.99996185303,7412.97780268839,866.858116915935,0.0135,0.0173,-0.021,Other,North America
762,El Salvador,2011,6780.00020980835,7665.94806043204,891.101353369346,0.028,0.0341,0.0367,Other,North America
763,El Salvador,2012,6769.99998092651,7851.70174390033,927.078733037843,0.0404,0.0242,-0.0015,Other,North America
764,El Salvador,2013,6460.00003814697,7995.63291036521,971.443222869995,0.0479,0.0183,-0.0458,Other,North America
765,El Salvador,2014,6590.00015258789,8100.97530616545,949.991996168468,-0.0221,0.0132,0.0201,Other,North America
766,Estonia,1996,17200.0,13558.5685292989,4556.39116865429,0.0734,0.065,0.0578,Other,Europe
767,Estonia,1997,16770.0,15503.8448315578,4811.59813795296,0.056,0.1435,-0.025,Other,Europe
768,Estonia,1998,16240.0,16332.8199308887,4733.95490839415,-0.0161,0.0535,-0.0316,Other,Europe
769,Estonia,1999,15290.0,16215.5789517586,4460.36810804434,-0.0578,-0.0072,-0.0585,Other,Europe
770,Estonia,2000,14920.0,17765.2075336124,4540.49256076479,0.018,0.0956,-0.0242,Other,Europe
771,Estonia,2001,15380.0,18952.1070075434,4680.44794559529,0.0308,0.0668,0.0308,Other,Europe
772,Estonia,2002,14949.9998092651,20364.0087374035,4767.46293544061,0.0186,0.0745,-0.028,Other,Europe
773,Estonia,2003,16940.0005340576,22049.6827903416,5158.60277810202,0.082,0.0828,0.1331,Other,Europe
774,Estonia,2004,17020.0004577637,23691.1529865284,5429.52552199919,0.0525,0.0744,0.0047,Other,Europe
775,Estonia,2005,17229.9995422363,26096.9883386237,5531.54582864313,0.0188,0.1015,0.0123,Other,Europe
776,Estonia,2006,15979.9995422363,28814.9203164655,5869.42478894573,0.0611,0.1041,-0.0725,Other,Europe
777,Estonia,2007,19979.9995422363,31140.5798350899,6277.41146283975,0.0695,0.0807,0.2503,Other,Europe
778,Estonia,2008,18399.9996185303,29621.7645299993,6364.56783013858,0.0139,-0.0488,-0.0791,Other,Europe
779,Estonia,2009,15050.0001907349,25337.175235261,5975.95381093506,-0.0611,-0.1446,-0.1821,Other,Europe
780,Estonia,2010,19000.0,26015.7463509325,6506.31818096472,0.0887,0.0268,0.2625,Other,Europe
781,Estonia,2011,18170.0000762939,27990.136407635,6314.41444766954,-0.0295,0.0759,-0.0437,Other,Europe
782,Estonia,2012,16889.9993896484,28997.3228845385,6689.36777611787,0.0594,0.036,-0.0704,Other,Europe
783,Estonia,2013,19319.9996948242,29525.1188635117,6664.65856902557,-0.0037,0.0182,0.1439,Other,Europe
784,Estonia,2014,17940.0005340576,30494.0963031973,6732.36747315611,0.0102,0.0328,-0.0714,Other,Europe
785,Ethiopia,1991,2330.0,683.034734393377,21.787264582899,-0.0359,-0.1097,0.0087,Other,Africa
786,Ethiopia,1992,1520.0,598.922751835545,21.4759974293404,-0.0143,-0.1231,-0.3476,Other,Africa
787,Ethiopia,1993,1940.0,655.213218113545,23.144846659535,0.0777,0.094,0.2763,Other,Africa
788,Ethiopia,1994,2260.0,653.886731910509,23.4806732394453,0.0145,-0.002,0.1649,Other,Africa
789,Ethiopia,1995,2570.0,671.541028680957,23.9054072430531,0.0181,0.027,0.1372,Other,Africa
790,Ethiopia,1996,2870.0,731.184621788006,24.3143582654807,0.0171,0.0888,0.1167,Other,Africa
791,Ethiopia,1997,3060.0,730.874982016494,23.7288489891478,-0.0241,-0.0004,0.0662,Other,Africa
792,Ethiopia,1998,3230.0,684.33263093824,23.5679862674666,-0.0068,-0.0637,0.0556,Other,Africa
793,Ethiopia,1999,3180.0,698.193425297066,22.742087562907,-0.035,0.0203,-0.0155,Other,Africa
794,Ethiopia,2000,3560.0,719.004435514051,22.4818443442729,-0.0114,0.0298,0.1195,Other,Africa
795,Ethiopia,2001,4400.0,756.272564393651,26.2391773897631,0.1671,0.0518,0.236,Other,Africa
796,Ethiopia,2002,4570.00017166138,745.53779452733,25.888796503718,-0.0134,-0.0142,0.0386,Other,Africa
797,Ethiopia,2003,5019.99998092651,708.53266368312,28.2360641014963,0.0907,-0.0496,0.0985,Other,Africa
798,Ethiopia,2004,5329.99992370605,781.913516744977,30.3448720605746,0.0747,0.1036,0.0618,Other,Africa
799,Ethiopia,2005,5050.00019073486,849.847673325314,33.0450752898479,0.089,0.0869,-0.0525,Other,Africa
800,Ethiopia,2006,5400.00009536743,915.673438327061,36.9175710446782,0.1172,0.0775,0.0693,Other,Africa
801,Ethiopia,2007,5960.00003814697,991.883400804938,38.9286403995503,0.0545,0.0832,0.1037,Other,Africa
802,Ethiopia,2008,6489.99977111816,1068.13800881515,40.2929901399532,0.035,0.0769,0.0889,Other,Africa
803,Ethiopia,2009,6530.00020980835,1130.03184035037,41.4152011078019,0.0279,0.0579,0.0062,Other,Africa
804,Ethiopia,2010,6469.99979019165,1236.47940941404,47.4350603322308,0.1454,0.0942,-0.0092,Other,Africa
805,Ethiopia,2011,7539.99996185303,1336.06695076749,51.5912311635781,0.0876,0.0805,0.1654,Other,Africa
806,Ethiopia,2012,8479.99954223633,1411.13592886177,56.1665231005869,0.0887,0.0562,0.1247,Other,Africa
807,Ethiopia,2013,10079.9999237061,1518.1437623013,62.934952884175,0.1205,0.0758,0.1887,Other,Africa
808,Ethiopia,2014,12340.0001525879,1629.18906979629,68.0523316415091,0.0813,0.0731,0.2242,Other,Africa
809,Finland,1991,55130.0,30831.6088058571,12470.7304327707,-0.0012,-0.064,0.0104,Other,Europe
810,Finland,1992,52280.0,29648.7439434243,12514.1015693797,0.0035,-0.0384,-0.0517,Other,Europe
811,Finland,1993,53460.0,29310.3070704183,13012.6694308655,0.0398,-0.0114,0.0226,Other,Europe
812,Finland,1994,59930.0,30340.8238404135,13603.2763578956,0.0454,0.0352,0.121,Other,Europe
813,Finland,1995,56090.0,31499.80577579,13591.3966705757,-0.0009,0.0382,-0.0641,Other,Europe
