Year,Country,GDP_CAP,refugees_asylum,continent
2017,Burkina Faso,711.184604673297,24195,Africa
2018,Burkina Faso,779.202709700092,25160,Africa
2019,Burkina Faso,772.166894917835,25898,Africa
2020,Burkina Faso,833.244342636324,20282,Africa
2021,Burkina Faso,893.077155776863,34423,Africa
1990,Burundi,206.444928267383,268403,Africa
1991,Burundi,208.656723378432,270136,Africa
1992,Burundi,188.581166847581,271745,Africa
1993,Burundi,168.964075594911,271883,Africa
1994,Burundi,165.585934674604,300302,Africa
1995,Burundi,168.627167702793,173016,Africa
1996,Burundi,146.536182541744,20734,Africa
1997,Burundi,164.233445666936,22027,Africa
1998,Burundi,148.089553542574,25092,Africa
1999,Burundi,130.753023919327,22107,Africa
2000,Burundi,138.004617225366,33147,Africa
2001,Burundi,135.606475784646,35885,Africa
2002,Burundi,124.139297156796,49302,Africa
2003,Burundi,114.36700716216,51535,Africa
2004,Burundi,128.538422519456,59512,Africa
2005,Burundi,151.18853639299,40577,Africa
2006,Burundi,166.276237631689,20313,Africa
2007,Burundi,170.70687366223,32010,Africa
2008,Burundi,194.710640063606,26361,Africa
2009,Burundi,204.544750108233,31302,Africa
2010,Burundi,222.660589178565,41423,Africa
2011,Burundi,236.451353673737,45712,Africa
2012,Burundi,238.205949387117,47940,Africa
2013,Burundi,241.54767083565,51533,Africa
2014,Burundi,257.818551909332,55977,Africa
2015,Burundi,289.359633280865,56286,Africa
2016,Burundi,242.065670543589,61070,Africa
2017,Burundi,243.135809436375,65904,Africa
2018,Burundi,231.446476548394,77159,Africa
2019,Burundi,216.972968085123,87460,Africa
2020,Burundi,216.826741341377,80375,Africa
2021,Burundi,221.477676223363,85788,Africa
1991,Cabo Verde,858.087037201753,5,
1993,Cambodia,247.348584430364,5,Asia
1994,Cambodia,262.44289487821,12,Asia
1995,Cambodia,315.14234799495,12,Asia
1996,Cambodia,313.584672308454,18,Asia
1997,Cambodia,301.219665357476,16,Asia
1998,Cambodia,267.409796214605,20,Asia
1999,Cambodia,295.591285291268,20,Asia
2000,Cambodia,301.516598515387,191,Asia
2001,Cambodia,322.899863855535,1092,Asia
2002,Cambodia,341.036765774788,268,Asia
2003,Cambodia,364.275301697561,120,Asia
2004,Cambodia,410.086132919785,695,Asia
2005,Cambodia,475.069394260589,187,Asia
2006,Cambodia,539.747365398375,216,Asia
2007,Cambodia,629.921071504535,412,Asia
2008,Cambodia,742.397966275428,219,Asia
2009,Cambodia,734.815124508561,161,Asia
2010,Cambodia,782.695732426974,173,Asia
2011,Cambodia,880.310304425532,106,Asia
2012,Cambodia,950.482544612158,95,Asia
2013,Cambodia,1015.2208813493,70,Asia
2014,Cambodia,1098.07453750857,97,Asia
2015,Cambodia,1170.74281578324,98,Asia
2016,Cambodia,1281.10596442243,231,Asia
2017,Cambodia,1400.89926039107,105,Asia
2019,Cambodia,1671.38538492515,27,Asia
2020,Cambodia,1577.91174726099,12,Asia
2021,Cambodia,1625.23501955454,36,Asia
1990,Cameroon,1077.33349708393,49876,Africa
1991,Cameroon,1005.30439502968,45237,Africa
1992,Cameroon,995.314496264389,42233,Africa
1993,Cameroon,1295.91636785968,44013,Africa
1994,Cameroon,692.858728504174,44036,Africa
1995,Cameroon,822.36325545455,45781,Africa
1996,Cameroon,817.184142126482,46407,Africa
1997,Cameroon,773.92710955017,47057,Africa
1998,Cameroon,789.274258513031,47826,Africa
1999,Cameroon,786.845950780941,49227,Africa
2000,Cameroon,700.163213560189,45313,Africa
2001,Cameroon,706.984210767351,43763,Africa
2002,Cameroon,780.270583571123,63596,Africa
2003,Cameroon,976.519347298549,64258,Africa
2004,Cameroon,1119.98092961024,64984,Africa
2005,Cameroon,1129.35789968588,58808,Africa
2006,Cameroon,1177.96866154342,39243,Africa
2007,Cameroon,1311.00301381483,62286,Africa
2008,Cameroon,1476.00921465211,83254,Africa
2009,Cameroon,1445.86031977296,101263,Africa
2010,Cameroon,1383.81375851573,106647,Africa
2011,Cameroon,1497.92666739037,103657,Africa
2012,Cameroon,1433.72403512901,102083,Africa
2013,Cameroon,1559.13912494614,123068,Africa
2014,Cameroon,1631.71408426148,275858,Africa
2015,Cameroon,1399.67533119236,348326,Africa
2016,Cameroon,1426.0655172286,378650,Africa
2017,Cameroon,1479.86234930121,343147,Africa
2018,Cameroon,1594.05998970315,388419,Africa
2019,Cameroon,1538.68794663506,416189,Africa
2020,Cameroon,1539.13055856256,443205,Africa
2021,Cameroon,1666.93273443122,465287,Africa
1990,Canada,21448.3619600057,154761,North America
1991,Canada,21768.3432941828,170916,North America
1992,Canada,20879.8483300891,183723,North America
1993,Canada,20121.1612532855,183241,North America
1994,Canada,19935.3814579208,186555,North America
1995,Canada,20613.7878829216,152110,North America
1996,Canada,21227.3475315896,138427,North America
1997,Canada,21901.5628548392,125176,North America
1998,Canada,21024.5850687045,119355,North America
1999,Canada,22315.2466731545,123303,North America
2000,Canada,24271.0020563821,157161,North America
2001,Canada,23822.0601178964,175022,North America
2002,Canada,24255.3385818322,182690,North America
2003,Canada,28300.4630963791,174658,North America
2004,Canada,32143.6814078562,168678,North America
2005,Canada,36382.5079164537,167697,North America
2006,Canada,40504.0607253203,175407,North America
2007,Canada,44659.8951408034,213237,North America
2008,Canada,46710.5055759013,227829,North America
2009,Canada,40876.3101540295,230591,North America
2010,Canada,47562.0834253057,216542,North America
2011,Canada,52223.696112356,206714,North America
2012,Canada,52669.0899632316,196398,North America
2013,Canada,52635.1749580433,182492,North America
2014,Canada,50955.9983232404,165863,North America
2015,Canada,43596.1355365546,155521,North America
2016,Canada,42315.6037056806,121268,North America
2017,Canada,45129.4292980922,156627,North America
2018,Canada,46548.6384108296,192867,North America
2019,Canada,46328.6718408497,198774,North America
2020,Canada,43258.2638715601,194566,North America
2021,Canada,51987.9390529728,193268,North America
2009,Cayman Islands,81401.2530844567,5,North America
2010,Cayman Islands,76875.9618232493,5,North America
2013,Cayman Islands,75688.0821511978,10,North America
2014,Cayman Islands,76613.4065500634,5,North America
2015,Cayman Islands,77298.6280551844,15,North America
2016,Cayman Islands,78861.1192668733,42,North America
2017,Cayman Islands,81258.0377580086,57,North America
2018,Cayman Islands,85234.8427208773,61,North America
2019,Cayman Islands,89871.9131394463,48,North America
2020,Cayman Islands,83329.4587744645,66,North America
2021,Cayman Islands,86568.7696368603,87,North America
1992,Chad,298.567312516047,70,Africa
1993,Chad,226.921141048571,62,Africa
1994,Chad,178.953179528027,105,Africa
1995,Chad,209.892610600762,100,Africa
1996,Chad,223.233401267502,100,Africa
1997,Chad,207.316551430707,298,Africa
1998,Chad,226.328762416438,8807,Africa
1999,Chad,192.269471956914,23477,Africa
2000,Chad,168.117652803305,18233,Africa
2001,Chad,200.361006137341,13595,Africa
2002,Chad,225.94731975336,34488,Africa
2003,Chad,298.249895072677,146558,Africa
2004,Chad,460.067046238429,259880,Africa
2005,Chad,664.597609381492,275475,Africa
2006,Chad,716.667802737587,286753,Africa
2007,Chad,806.71034912949,294061,Africa
2008,Chad,936.49422316524,330561,Africa
2009,Chad,808.161563037331,338554,Africa
2010,Chad,896.87663574063,348036,Africa
2011,Chad,988.194214568524,366653,Africa
2012,Chad,969.616214938776,373863,Africa
2013,Chad,980.083591998081,434779,Africa
2014,Chad,1017.7878239279,454690,Africa
2015,Chad,774.411600504375,372428,Africa
2016,Chad,691.980094943092,393143,Africa
2017,Chad,662.897530045018,412135,Africa
2018,Chad,720.265046964353,454670,Africa
2019,Chad,701.621216594764,446426,Africa
2020,Chad,643.772221286329,483217,Africa
2021,Chad,685.690284124456,560487,Africa
1990,Chile,2481.76687492952,58,South America
1991,Chile,2789.77637280739,72,South America
1992,Chile,3335.02663299765,142,South America
1993,Chile,3521.67550817062,237,South America
1994,Chile,4011.66231072682,216,South America
1995,Chile,5094.54828377286,280,South America
1996,Chile,5376.10596485802,307,South America
1997,Chile,5788.85994826956,270,South America
1998,Chile,5467.54118035129,306,South America
1999,Chile,4981.15847141422,326,South America
2000,Chile,5097.11493718915,429,South America
2001,Chile,4606.87847152539,449,South America
2002,Chile,4479.15337213406,426,South America
2003,Chile,4824.20309753765,520,South America
2004,Chile,6185.50633517632,641,South America
2005,Chile,7561.8305480446,908,South America
2006,Chile,9418.0627175215,1469,South America
2007,Chile,10461.3654213132,1882,South America
2008,Chile,10783.1715606341,2482,South America
2009,Chile,10182.860471021,2037,South America
2010,Chile,12767.7812065383,1884,South America
2011,Chile,14628.5724573037,2025,South America
2012,Chile,15406.4929435446,2045,South America
2013,Chile,15833.2752047998,2154,South America
2014,Chile,14666.3435315712,2335,South America
2015,Chile,13569.9478008231,2895,South America
2016,Chile,13785.6883317516,4948,South America
2017,Chile,15045.5276791243,10323,South America
2018,Chile,15795.7084630954,14019,South America
2019,Chile,14631.9468779229,10567,South America
2020,Chile,13094.4595313609,10122,South America
2021,Chile,16265.0959767147,12224,South America
1990,China,317.884673040928,287276,Asia
1991,China,333.142145400184,289061,Asia
1992,China,366.460692302073,288123,Asia
1993,China,377.389839479958,287424,Asia
1994,China,473.492278718042,287065,Asia
1995,China,609.656679202484,288310,Asia
1996,China,709.413755085039,290099,Asia
1997,China,781.744164341053,291506,Asia
1998,China,828.580479295681,292345,Asia
1999,China,873.28706172579,293297,Asia
2000,China,959.372483639691,294119,Asia
2001,China,1053.10824300452,295321,Asia
2002,China,1148.5082904417,297278,Asia
2003,China,1288.64325183381,299386,Asia
2004,China,1508.66809788266,299402,Asia
2005,China,1753.41782925823,301107,Asia
2006,China,2099.22943460447,301096,Asia
2007,China,2693.97006340526,301134,Asia
2008,China,3468.30460207434,300978,Asia
2009,China,3832.23643246702,301024,Asia
2010,China,4550.4531077571,301104,Asia
2011,China,5614.35213522574,301042,Asia
2012,China,6300.61511825789,301290,Asia
2013,China,7020.33848453658,301419,Asia
2014,China,7636.11660125265,301499,Asia
2015,China,8016.43143498352,301716,Asia
2016,China,8094.36336674652,317901,Asia
2017,China,8816.98690451883,322405,Asia
2018,China,9905.34200388822,322341,Asia
2019,China,10143.8381955585,304023,Asia
2020,China,10408.6697561349,304148,Asia
2021,China,12556.3331200058,304221,Asia
1990,Colombia,1467.54743608627,460,South America
1991,Colombia,1477.95857637291,450,South America
1992,Colombia,1721.29167957045,478,South America
1993,Colombia,1919.61038565151,296,South America
1994,Colombia,2314.84441713444,312,South America
1995,Colombia,2571.78258640527,220,South America
1996,Colombia,2652.28733121773,222,South America
1997,Colombia,2860.12181480835,223,South America
1998,Colombia,2594.41982530463,226,South America
1999,Colombia,2233.66813460464,232,South America
2000,Colombia,2547.14352840369,256,South America
2001,Colombia,2465.2858516059,231,South America
2002,Colombia,2421.58705506087,215,South America
2003,Colombia,2305.08305772858,204,South America
2004,Colombia,2811.19787141394,174,South America
2005,Colombia,3448.98036486383,187,South America
2006,Colombia,3778.52665981682,209,South America
2007,Colombia,4760.98121037755,247,South America
2008,Colombia,5527.44995277183,236,South America
2009,Colombia,5244.353266184,302,South America
2010,Colombia,6394.19870546282,363,South America
2011,Colombia,7392.45236079278,323,South America
2012,Colombia,8101.82909177914,274,South America
2013,Colombia,8264.1268955859,265,South America
2014,Colombia,8164.71449537797,352,South America
2015,Colombia,6228.4262990412,317,South America
2016,Colombia,5938.46385585875,609,South America
2017,Colombia,6450.31958548124,785,South America
2018,Colombia,6782.03792033195,3145,South America
2019,Colombia,6438.06018290435,9728,South America
2020,Colombia,5307.21522798919,20890,South America
2021,Colombia,6104.1367093039,30424,South America
1999,Comoros,726.488888531733,9,Africa
2000,Comoros,654.180409871714,13,Africa
2001,Comoros,691.041940269345,12,Africa
2021,Comoros,1577.47102705052,27,Africa
1990,Costa Rica,1808.49595860746,276210,North America
1991,Costa Rica,2221.47465327402,117492,North America
1992,Costa Rica,2578.02567032961,114392,North America
1993,Costa Rica,2814.04388804426,24834,North America
1994,Costa Rica,3005.53968551656,24630,North America
1995,Costa Rica,3240.71114533234,24226,North America
1996,Costa Rica,3194.11298818557,23176,North America
1997,Costa Rica,3373.41058474058,23114,North America
1998,Costa Rica,3580.93388469275,22986,North America
1999,Costa Rica,3653.75420836815,22903,North America
2000,Costa Rica,3773.03379319679,6608,North America
2001,Costa Rica,3941.59864349203,10692,North America
2002,Costa Rica,4021.42536130228,12518,North America
2003,Costa Rica,4123.5064871039,13587,North America
2004,Costa Rica,4376.08042847261,10636,North America
2005,Costa Rica,4643.45856992587,11476,North America
2006,Costa Rica,5188.36179215965,11847,North America
2007,Costa Rica,6055.08677891562,17679,North America
2008,Costa Rica,6841.91145979684,18560,North America
2009,Costa Rica,6737.86024507553,19676,North America
2010,Costa Rica,8147.24398481032,19863,North America
2011,Costa Rica,9137.45582337247,20495,North America
2012,Costa Rica,9971.65090241867,21059,North America
2013,Costa Rica,10633.2672527524,21147,North America
2014,Costa Rica,10737.6788809612,22477,North America
2015,Costa Rica,11529.9545258398,6862,North America
2016,Costa Rica,11899.8132624909,7788,North America
2017,Costa Rica,12118.1334111458,11907,North America
2018,Costa Rica,12383.1499737386,37126,North America
2019,Costa Rica,12669.341068679,93358,North America
2020,Costa Rica,12132.8768848243,99337,North America
2021,Costa Rica,12472.4437294954,162731,North America
1990,Cote d'Ivoire,906.411473111605,272281,
1991,Cote d'Ivoire,848.282054136964,230290,
1992,Cote d'Ivoire,868.725544185476,174076,
1993,Cote d'Ivoire,829.4824167031,251578,
1994,Cote d'Ivoire,602.331965341401,360106,
1995,Cote d'Ivoire,769.25572351815,297908,
1996,Cote d'Ivoire,1220.1215162349,327696,
1997,Cote d'Ivoire,1176.85191117264,208509,
1998,Cote d'Ivoire,1237.13136361583,151187,
1999,Cote d'Ivoire,1154.47906708134,138433,
2000,Cote d'Ivoire,986.777320949729,122933,
2001,Cote d'Ivoire,974.779976032989,128560,
2002,Cote d'Ivoire,1020.95053048032,45890,
2003,Cote d'Ivoire,1173.06393476039,77285,
2004,Cote d'Ivoire,1267.76490058915,74186,
2005,Cote d'Ivoire,1267.08722155178,44060,
2006,Cote d'Ivoire,1303.56502886369,29580,
2007,Cote d'Ivoire,1451.23258675186,26410,
2008,Cote d'Ivoire,1683.3376609069,25095,
2009,Cote d'Ivoire,1638.80476557543,24815,
2010,Cote d'Ivoire,1654.17783245738,26459,
2011,Cote d'Ivoire,1701.70473363773,24871,
2012,Cote d'Ivoire,1649.30173900093,4480,
2013,Cote d'Ivoire,1903.05432119282,3566,
2014,Cote d'Ivoire,2124.01955857681,2578,
2015,Cote d'Ivoire,1941.56633627815,2616,
2016,Cote d'Ivoire,1980.87814206612,1673,
2017,Cote d'Ivoire,2076.14799980549,1927,
2018,Cote d'Ivoire,2275.4959502948,2006,
2019,Cote d'Ivoire,2238.81100489009,2171,
2020,Cote d'Ivoire,2288.11949762033,2310,
2021,Cote d'Ivoire,2549.04129724734,4478,
1995,Croatia,4901.20643436657,198647,Europe
1996,Croatia,5267.57146130332,165395,Europe
1997,Croatia,5298.80375771981,68863,Europe
1998,Croatia,5677.70488566224,29027,Europe
1999,Croatia,5236.21928005723,28374,Europe
2000,Croatia,4880.56898237938,22454,Europe
2001,Croatia,5409.65219372513,21938,Europe
2002,Croatia,6295.7152079073,8441,Europe
2003,Croatia,8138.42810922399,4444,Europe
2004,Croatia,9760.13086042749,3688,Europe
2005,Croatia,10634.2357827089,2933,Europe
2006,Croatia,11810.0530029407,2450,Europe
2007,Croatia,14069.3480117633,1687,Europe
2008,Croatia,16461.289132195,1643,Europe
2009,Croatia,14708.8809120687,1266,Europe
2010,Croatia,14124.8108429702,997,Europe
2011,Croatia,14812.8694716528,1037,Europe
2012,Croatia,13443.1352298628,1051,Europe
2013,Croatia,13871.3299049143,868,Europe
2014,Croatia,13784.4783575033,811,Europe
2015,Croatia,11952.3111753908,547,Europe
2016,Croatia,12552.2553786198,829,Europe
2017,Croatia,13655.8159387619,914,Europe
2018,Croatia,15244.4310483476,985,Europe
2019,Croatia,15331.8830536722,1370,Europe
2020,Croatia,14198.7539594744,1523,Europe
2021,Croatia,17685.3252834553,1582,Europe
1990,Cuba,2695.61486458131,3988,North America
1992,Cuba,2048.06883870462,5092,North America
1993,Cuba,2063.22212319205,3611,North America
1994,Cuba,2613.00503947034,1993,North America
1995,Cuba,2784.90260522494,1831,North America
1996,Cuba,2281.97555037471,1700,North America
1997,Cuba,2306.38394039568,1274,North America
1998,Cuba,2332.50821705533,1065,North America
1999,Cuba,2562.27410535087,956,North America
2000,Cuba,2752.20378269319,963,North America
2001,Cuba,2844.24443674985,1045,North America
2002,Cuba,3007.19307369322,1001,North America
2003,Cuba,3205.68839767994,838,North America
2004,Cuba,3403.29616311163,791,North America
2005,Cuba,3791.87300608904,723,North America
2006,Cuba,4336.87332999361,676,North America
2007,Cuba,4814.85487568512,626,North America
2008,Cuba,4992.82449445836,529,North America
2009,Cuba,5094.43756186586,445,North America
2010,Cuba,5275.53260105122,417,North America
2011,Cuba,6106.0067919258,381,North America
2012,Cuba,6467.33791422804,371,North America
2013,Cuba,6814.24384354868,377,North America
2014,Cuba,7117.52691001591,282,North America
2015,Cuba,7683.75789050585,323,North America
2016,Cuba,8055.88990736388,340,North America
2017,Cuba,8543.36096849045,358,North America
2018,Cuba,8831.90722233737,311,North America
2019,Cuba,9139.41585605765,265,North America
2020,Cuba,9499.59020230432,232,North America
1990,Cyprus,9641.5751953125,31,Asia
1991,Cyprus,9696.099609375,61,Asia
1992,Cyprus,11310.072265625,80,Asia
1993,Cyprus,10526.1416015625,81,Asia
1994,Cyprus,11617.6923828125,67,Asia
1995,Cyprus,15261.41015625,53,Asia
1996,Cyprus,15139.2265625,45,Asia
1997,Cyprus,14234.244140625,38,Asia
1998,Cyprus,15092.826171875,77,Asia
1999,Cyprus,15287.9189453125,112,Asia
2000,Cyprus,14388.34765625,561,Asia
2001,Cyprus,14821.447265625,1939,Asia
2002,Cyprus,16093.21484375,2197,Asia
2003,Cyprus,20252.23828125,5404,Asia
2004,Cyprus,23792.62109375,10520,Asia
2005,Cyprus,24959.259765625,13754,Asia
2006,Cyprus,26729.32421875,13417,Asia
2007,Cyprus,31244.92578125,13073,Asia
2008,Cyprus,35397.36328125,9461,Asia
2009,Cyprus,32109.2421875,7891,Asia
2010,Cyprus,31105.3984375,8782,Asia
2011,Cyprus,32486.4296875,6540,Asia
2012,Cyprus,28993.349609375,6251,Asia
2013,Cyprus,27799.119140625,6508,Asia
2014,Cyprus,27245.365234375,7556,Asia
2015,Cyprus,23487.125,9272,Asia
2016,Cyprus,24715.73046875,11527,Asia
2017,Cyprus,26697.171875,15006,Asia
2018,Cyprus,29418.935546875,21269,Asia
2019,Cyprus,29417.138671875,31110,Asia
2020,Cyprus,28036.189453125,34480,Asia
2021,Cyprus,31551.81640625,41613,Asia
1991,Czechia,2896.60913065504,691,
1992,Czechia,3372.86542951101,9399,
1993,Czechia,3956.1783495613,188,
1994,Czechia,4630.55121674353,1186,
1995,Czechia,5824.12129119574,2655,
1996,Czechia,6532.83705470198,2266,
1997,Czechia,6034.48843731935,1731,
1998,Czechia,6489.7036188033,1805,
1999,Czechia,6337.41912037126,1232,
2000,Czechia,6029.03819275358,6201,
2001,Czechia,6637.04165713981,12803,
2002,Czechia,8060.86870292424,8941,
2003,Czechia,9818.56849307488,5253,
2004,Czechia,11749.8526643577,2737,
2005,Czechia,13430.6698955613,2726,
2006,Czechia,15261.7975911138,4760,
2007,Czechia,18466.5479299216,4195,
2008,Czechia,22804.5776774507,3517,
2009,Czechia,19861.6974295256,3534,
2010,Czechia,19960.0684872157,3455,
2011,Czechia,21871.2660754128,3333,
2012,Czechia,19870.8012123403,3346,
2013,Czechia,20133.1691431353,3258,
2014,Czechia,19890.9199056648,3588,
2015,Czechia,17829.6983223668,4294,
2016,Czechia,18575.2320271915,4409,
2017,Czechia,20636.199952435,4439,
2018,Czechia,23424.4804601855,4096,
2019,Czechia,23664.8478631108,3686,
2020,Czechia,22992.8793833348,3456,
2021,Czechia,26821.2452279995,2982,
1990,Denmark,26891.4464489571,32887,Europe
1991,Denmark,27011.3774590051,36100,Europe
1992,Denmark,29569.6603567112,39124,Europe
1993,Denmark,27597.9752286357,44570,Europe
1994,Denmark,29995.5796235479,49564,Europe
1995,Denmark,35351.3654606819,64850,Europe
1996,Denmark,35650.7140860994,66371,Europe
1997,Denmark,32835.9399398833,68106,Europe
1998,Denmark,33368.142415092,68996,Europe
1999,Denmark,33440.7948054204,68982,Europe
2000,Denmark,30743.5476816354,77143,Europe
2001,Denmark,30751.654348268,78853,Europe
2002,Denmark,33228.6935448819,78197,Europe
2003,Denmark,40458.7773986609,71870,Europe
2004,Denmark,46511.5983324305,66125,Europe
2005,Denmark,48799.8256011275,44862,Europe
2006,Denmark,52026.9995142723,37086,Europe
2007,Denmark,58487.0549677696,27316,Europe
2008,Denmark,64322.0635020842,23870,Europe
2009,Denmark,58163.2768762815,21486,Europe
2010,Denmark,58041.3984363385,21241,Europe
2011,Denmark,61753.647131977,14801,Europe
2012,Denmark,58507.5080517852,13336,Europe
2013,Denmark,61191.1937042028,14758,Europe
2014,Denmark,62548.9847332908,22035,Europe
2015,Denmark,53254.8563700916,30243,Europe
2016,Denmark,54663.9983719195,40502,Europe
2017,Denmark,57610.0981801135,39897,Europe
2018,Denmark,61591.9288698958,39298,Europe
2019,Denmark,59592.9806886454,38955,Europe
2020,Denmark,60915.4243995462,37974,Europe
2021,Denmark,68007.7566732954,37542,Europe
1990,Djibouti,783.695854246259,77606,Africa
1991,Djibouti,735.730386933419,96144,Africa
1992,Djibouti,767.106235863007,28000,Africa
1993,Djibouti,762.475184062753,34065,Africa
1994,Djibouti,788.624473308358,33410,Africa
1995,Djibouti,790.51610670884,27310,Africa
1996,Djibouti,766.315696967451,25080,Africa
1997,Djibouti,752.749446680863,23589,Africa
1998,Djibouti,740.038953117996,23577,Africa
1999,Djibouti,745.206782171228,23266,Africa
2000,Djibouti,742.865697154312,23645,Africa
2001,Djibouti,747.779122941073,23636,Africa
2002,Djibouti,749.081632535869,22157,Africa
2003,Djibouti,771.374231644966,28685,Africa
2004,Djibouti,813.897943575246,18033,Africa
2005,Djibouti,852.890188282475,10472,Africa
2006,Djibouti,907.817943782596,9271,Africa
2007,Djibouti,980.031032399576,7137,Africa
2008,Djibouti,1131.63572564038,9654,Africa
2009,Djibouti,1164.25168346453,13018,Africa
2010,Djibouti,1227.82085311429,15829,Africa
2011,Djibouti,1322.72625083956,22240,Africa
2012,Djibouti,1418.46085811933,22229,Africa
2013,Djibouti,2102.19794830208,23802,Africa
2014,Djibouti,2239.11453821208,24357,Africa
2015,Djibouti,2409.31190224284,22008,Africa
2016,Djibouti,2545.73879850905,25741,Africa
2017,Djibouti,2655.73321960188,26910,Africa
2018,Djibouti,2755.83829341814,28772,Africa
2019,Djibouti,2876.04366371536,30792,Africa
2020,Djibouti,2917.9962809563,32004,Africa
2021,Djibouti,3150.43672926335,34695,Africa
1990,Ecuador,1458.32687154356,510,South America
1991,Ecuador,1589.75217357078,280,South America
1992,Ecuador,1657.85872039798,204,South America
1993,Ecuador,1701.159458991,232,South America
1994,Ecuador,2001.17815885333,238,South America
1995,Ecuador,2113.2636522054,204,South America
1996,Ecuador,2142.3286405069,213,South America
1997,Ecuador,2349.21868534704,218,South America
1998,Ecuador,2293.65582793553,244,South America
1999,Ecuador,1582.75860694668,309,South America
2000,Ecuador,1451.53088517998,1745,South America
2001,Ecuador,1904.81367007224,4174,South America
2002,Ecuador,2184.209243808,5863,South America
2003,Ecuador,2438.34368429156,8921,South America
2004,Ecuador,2703.56567057465,10068,South America
2005,Ecuador,3014.3100093159,12520,South America
2006,Ecuador,3340.84090289849,17283,South America
2007,Ecuador,3579.03224391806,292263,South America
2008,Ecuador,4260.43318396471,135268,South America
2009,Ecuador,4240.70259271564,167125,South America
2010,Ecuador,4640.24634437845,171096,South America
2011,Ecuador,5202.65645902066,144941,South America
2012,Ecuador,5678.45572070003,138346,South America
2013,Ecuador,6050.3546113274,134741,South America
2014,Ecuador,6374.6314856366,133712,South America
2015,Ecuador,6130.58667556768,133094,South America
2016,Ecuador,6079.08873612077,127390,South America
2017,Ecuador,6246.40425217932,104300,South America
2018,Ecuador,6321.34940071717,118594,South America
2019,Ecuador,6233.25816692363,129562,South America
2020,Ecuador,5645.19928965332,130583,South America
2021,Ecuador,5965.13287054416,63740,South America
1990,El Salvador,897.59298208612,20300,North America
1991,El Salvador,961.778992029035,20099,North America
1992,El Salvador,1047.04315726038,19903,North America
1993,El Salvador,1186.34072499191,161,North America
1994,El Salvador,1348.90791173359,153,North America
1995,El Salvador,1552.13020783046,153,North America
1996,El Salvador,1653.63054885685,148,North America
1997,El Salvador,1749.50183461649,106,North America
1998,El Salvador,1858.37139425221,30,North America
1999,El Salvador,1904.87490234395,21,North America
2000,El Salvador,1977.84061443838,62,North America
2001,El Salvador,2051.15877420114,74,North America
2002,El Salvador,2106.73946874831,79,North America
2003,El Salvador,2197.48200095937,251,North America
2004,El Salvador,2273.95550275819,235,North America
2005,El Salvador,2434.32353117029,51,North America
2006,El Salvador,2651.43088765876,39,North America
2007,El Salvador,2814.58988893523,44,North America
2008,El Salvador,2964.172140237,34,North America
2009,El Salvador,2889.68588721937,86,North America
2010,El Salvador,3017.3073947577,57,North America
2011,El Salvador,3304.97418347889,44,North America
2012,El Salvador,3471.05126865498,43,North America
2013,El Salvador,3555.16209958481,47,North America
2014,El Salvador,3638.51765819162,33,North America
2015,El Salvador,3761.51368000275,46,North America
2016,El Salvador,3870.31298246063,41,North America
2017,El Salvador,3986.04901435439,45,North America
2018,El Salvador,4145.86235103186,60,North America
2019,El Salvador,4280.28840404719,77,North America
2020,El Salvador,3903.39583878605,101,North America
2021,El Salvador,4551.18466141298,164,North America
1993,Eritrea,236.130124297588,5,Africa
1994,Eritrea,260.312514902478,704,Africa
1995,Eritrea,267.944681117364,1081,Africa
1996,Eritrea,306.322258244353,2105,Africa
1997,Eritrea,299.573125105612,2606,Africa
1998,Eritrea,320.966609421161,2501,Africa
1999,Eritrea,292.352238410153,2972,Africa
2000,Eritrea,295.19692403481,1984,Africa
2001,Eritrea,305.601464020916,2272,Africa
2002,Eritrea,286.29759578769,3624,Africa
2003,Eritrea,327.975798198817,4090,Africa
2004,Eritrea,401.374525156058,4691,Africa
2005,Eritrea,387.898961039094,6007,Africa
2006,Eritrea,420.528739757639,6622,Africa
2007,Eritrea,450.409713679088,7058,Africa
2008,Eritrea,459.178402670323,4990,Africa
2009,Eritrea,602.063223832873,4886,Africa
2010,Eritrea,504.972460176652,4944,Africa
2011,Eritrea,643.790042311239,4726,Africa
2000,Estonia,4070.60902410208,10,Europe
2001,Estonia,4505.85833233188,26,Europe
2002,Estonia,5341.62894677002,11,Europe
2003,Estonia,7203.52303786646,6,Europe
2004,Estonia,8914.10355674451,16,Europe
2006,Estonia,12639.4000677296,5,Europe
2007,Estonia,16744.5844516343,11,Europe
2008,Estonia,18204.9664786762,21,Europe
2009,Estonia,14711.7352728223,35,Europe
2010,Estonia,14663.0446126465,36,Europe
2011,Estonia,17487.8047830922,39,Europe
2012,Estonia,17403.2053254767,48,Europe
2013,Estonia,19056.0019226989,67,Europe
2014,Estonia,20261.0667303886,166,Europe
2015,Estonia,17402.0376128079,231,Europe
2016,Estonia,18295.3429322114,355,Europe
2017,Estonia,20437.765376736,441,Europe
2018,Estonia,23165.8494786437,349,Europe
2019,Estonia,23424.4847073518,364,Europe
2020,Estonia,23595.2436836441,282,Europe
2021,Estonia,27943.701219882,336,Europe
1990,Eswatini,1305.25612452463,42074,
1991,Eswatini,1299.45645145184,49569,
1992,Eswatini,1388.68875738014,55580,
1993,Eswatini,1423.46800805311,48890,
1994,Eswatini,1488.13924068801,645,
1995,Eswatini,1781.70149297452,712,
1996,Eswatini,1646.24229830665,575,
